learner,id,quality,prediction
GradientBoostingRegressor,1837,6,5.58900292475
GradientBoostingRegressor,1838,7,6.72873279496
GradientBoostingRegressor,1839,6,5.62112016183
GradientBoostingRegressor,1840,6,5.68786167599
GradientBoostingRegressor,1841,5,6.20634135943
GradientBoostingRegressor,1842,7,6.58249941013
GradientBoostingRegressor,1843,6,6.29312727668
GradientBoostingRegressor,1844,6,6.07982186739
GradientBoostingRegressor,1845,6,6.48613583079
GradientBoostingRegressor,1846,5,5.07508378184
GradientBoostingRegressor,1847,5,5.24768602996
GradientBoostingRegressor,1848,5,5.1575234522
GradientBoostingRegressor,1849,5,5.11309179249
GradientBoostingRegressor,1850,6,5.85788872977
GradientBoostingRegressor,1851,7,5.72543964772
GradientBoostingRegressor,1852,6,6.3781268174
GradientBoostingRegressor,1853,7,6.66582408611
GradientBoostingRegressor,1854,5,5.29765831892
GradientBoostingRegressor,1855,7,5.8361592845
GradientBoostingRegressor,1856,6,5.91356074345
GradientBoostingRegressor,1857,4,4.03987688761
GradientBoostingRegressor,1858,5,4.74697962971
GradientBoostingRegressor,1859,5,5.1763890583
GradientBoostingRegressor,1860,6,6.10142582861
GradientBoostingRegressor,1861,6,5.89352135162
GradientBoostingRegressor,1862,6,6.13055112818
GradientBoostingRegressor,1863,7,5.69529910553
GradientBoostingRegressor,1864,5,5.39932138967
GradientBoostingRegressor,1865,6,6.20348422872
GradientBoostingRegressor,1866,6,5.63226868712
GradientBoostingRegressor,1867,6,5.50212536577
GradientBoostingRegressor,1868,6,6.56207064393
GradientBoostingRegressor,1869,7,6.53332778898
GradientBoostingRegressor,1870,7,6.0737383836
GradientBoostingRegressor,1871,6,6.08213896742
GradientBoostingRegressor,1872,6,5.97226005474
GradientBoostingRegressor,1873,5,5.07551008003
GradientBoostingRegressor,1874,5,5.1480534221
GradientBoostingRegressor,1875,5,6.10954317632
GradientBoostingRegressor,1876,5,5.14583644682
GradientBoostingRegressor,1877,6,5.88603595235
GradientBoostingRegressor,1878,6,5.81610440092
GradientBoostingRegressor,1879,6,6.50639078121
GradientBoostingRegressor,1880,6,5.98663465919
GradientBoostingRegressor,1881,5,5.53678706561
GradientBoostingRegressor,1882,6,5.92379032907
GradientBoostingRegressor,1883,5,5.54986933727
GradientBoostingRegressor,1884,5,5.41546911002
GradientBoostingRegressor,1885,5,6.28008140486
GradientBoostingRegressor,1886,6,5.86968455823
GradientBoostingRegressor,1887,5,4.75313592117
GradientBoostingRegressor,1888,5,5.98698345169
GradientBoostingRegressor,1889,5,5.70312731847
GradientBoostingRegressor,1890,5,5.81979277852
GradientBoostingRegressor,1891,5,5.5035085074
GradientBoostingRegressor,1892,5,5.44070874001
GradientBoostingRegressor,1893,5,5.18810786545
GradientBoostingRegressor,1894,5,5.11863544029
GradientBoostingRegressor,1895,5,5.32840325299
GradientBoostingRegressor,1896,6,5.81897551197
GradientBoostingRegressor,1897,6,5.30258719451
GradientBoostingRegressor,1898,6,5.3432355481
GradientBoostingRegressor,1899,6,5.14487003696
GradientBoostingRegressor,1900,7,6.92166789064
GradientBoostingRegressor,1901,6,6.25512257282
GradientBoostingRegressor,1902,5,6.01227834953
GradientBoostingRegressor,1903,6,5.72534020765
GradientBoostingRegressor,1904,5,5.48930496033
GradientBoostingRegressor,1905,6,6.0164435563
GradientBoostingRegressor,1906,6,5.22233252768
GradientBoostingRegressor,1907,5,5.64573067868
GradientBoostingRegressor,1908,7,6.79610665315
GradientBoostingRegressor,1909,7,6.85173720519
GradientBoostingRegressor,1910,5,5.96467112149
GradientBoostingRegressor,1911,5,5.51666001851
GradientBoostingRegressor,1912,6,5.98109576368
GradientBoostingRegressor,1913,6,5.91096497069
GradientBoostingRegressor,1914,6,5.41920901955
GradientBoostingRegressor,1915,6,6.64988901617
GradientBoostingRegressor,1916,7,6.89684364032
GradientBoostingRegressor,1917,5,5.37683056213
GradientBoostingRegressor,1918,6,5.98109576368
GradientBoostingRegressor,1919,6,6.19374307485
GradientBoostingRegressor,1920,6,5.7369560042
GradientBoostingRegressor,1921,7,5.54337193613
GradientBoostingRegressor,1922,5,5.8586552286
GradientBoostingRegressor,1923,5,5.98655229885
GradientBoostingRegressor,1924,5,4.80907324997
GradientBoostingRegressor,1925,4,4.9276563619
GradientBoostingRegressor,1926,6,5.99554303944
GradientBoostingRegressor,1927,6,5.74386946904
GradientBoostingRegressor,1928,5,5.84500131685
GradientBoostingRegressor,1929,6,5.97792399721
GradientBoostingRegressor,1930,5,5.67350581993
GradientBoostingRegressor,1931,6,5.87502072987
GradientBoostingRegressor,1932,3,4.29495781786
GradientBoostingRegressor,1933,6,4.58863695722
GradientBoostingRegressor,1934,5,4.90350449021
GradientBoostingRegressor,1935,6,5.68389147268
GradientBoostingRegressor,1936,5,5.67350581993
GradientBoostingRegressor,1937,6,5.86199377867
GradientBoostingRegressor,1938,7,5.93134208859
GradientBoostingRegressor,1939,5,5.86841775415
GradientBoostingRegressor,1940,5,5.14707965982
GradientBoostingRegressor,1941,5,5.04334141736
GradientBoostingRegressor,1942,5,5.19886768375
GradientBoostingRegressor,1943,5,5.03687354883
GradientBoostingRegressor,1944,5,5.65389771998
GradientBoostingRegressor,1945,5,4.90574361697
GradientBoostingRegressor,1946,6,5.72151477866
GradientBoostingRegressor,1947,6,5.08881502356
GradientBoostingRegressor,1948,5,5.33578581177
GradientBoostingRegressor,1949,7,6.15636846154
GradientBoostingRegressor,1950,5,5.2286498831
GradientBoostingRegressor,1951,5,6.10495484509
GradientBoostingRegressor,1952,4,3.80610522689
GradientBoostingRegressor,1953,7,6.68523108919
GradientBoostingRegressor,1954,6,6.11194970675
GradientBoostingRegressor,1955,5,6.10495484509
GradientBoostingRegressor,1956,5,5.66017826882
GradientBoostingRegressor,1957,5,5.42003164682
GradientBoostingRegressor,1958,6,5.7073011464
GradientBoostingRegressor,1959,6,5.72463397004
GradientBoostingRegressor,1960,5,5.05471315604
GradientBoostingRegressor,1961,5,4.98886272273
GradientBoostingRegressor,1962,5,5.07242979601
GradientBoostingRegressor,1963,5,5.26357133733
GradientBoostingRegressor,1964,6,5.68278432514
GradientBoostingRegressor,1965,5,5.10922074769
GradientBoostingRegressor,1966,6,5.26494435009
GradientBoostingRegressor,1967,6,5.49619276911
GradientBoostingRegressor,1968,7,5.73819135317
GradientBoostingRegressor,1969,6,6.31471653632
GradientBoostingRegressor,1970,7,6.74151592283
GradientBoostingRegressor,1971,6,5.61114465677
GradientBoostingRegressor,1972,7,6.69157775284
GradientBoostingRegressor,1973,5,5.29289355615
GradientBoostingRegressor,1974,5,5.12334918359
GradientBoostingRegressor,1975,5,5.01350556199
GradientBoostingRegressor,1976,6,5.3550036707
GradientBoostingRegressor,1977,5,5.12162700056
GradientBoostingRegressor,1978,6,5.71697021268
GradientBoostingRegressor,1979,6,5.25734022572
GradientBoostingRegressor,1980,6,5.29577062142
GradientBoostingRegressor,1981,8,7.39598594187
GradientBoostingRegressor,1982,8,7.53997450536
GradientBoostingRegressor,1983,8,7.53997450536
GradientBoostingRegressor,1984,8,7.46984045145
GradientBoostingRegressor,1985,8,7.71304419105
GradientBoostingRegressor,1986,6,6.29515935643
GradientBoostingRegressor,1987,6,5.79756180697
GradientBoostingRegressor,1988,5,6.01283306271
GradientBoostingRegressor,1989,6,5.86873047365
GradientBoostingRegressor,1990,7,6.83708925354
GradientBoostingRegressor,1991,4,5.16595180092
GradientBoostingRegressor,1992,8,7.39598594187
GradientBoostingRegressor,1993,5,6.45209167276
GradientBoostingRegressor,1994,6,5.87553719982
GradientBoostingRegressor,1995,6,5.85679958366
GradientBoostingRegressor,1996,6,6.19908928111
GradientBoostingRegressor,1997,6,5.92834875947
GradientBoostingRegressor,1998,6,6.26744741389
GradientBoostingRegressor,1999,6,6.28729853891
GradientBoostingRegressor,2000,6,6.90638467719
GradientBoostingRegressor,2001,5,5.2503158461
GradientBoostingRegressor,2002,5,4.97521645856
GradientBoostingRegressor,2003,6,6.81418358614
GradientBoostingRegressor,2004,6,5.77545947136
GradientBoostingRegressor,2005,6,6.19619746961
GradientBoostingRegressor,2006,6,5.84560880865
GradientBoostingRegressor,2007,6,6.28729853891
GradientBoostingRegressor,2008,6,6.04193719318
GradientBoostingRegressor,2009,5,5.75580909456
GradientBoostingRegressor,2010,7,6.75803453551
GradientBoostingRegressor,2011,6,6.02979968245
GradientBoostingRegressor,2012,5,5.74613816965
GradientBoostingRegressor,2013,5,6.16823970649
GradientBoostingRegressor,2014,6,5.72436817357
GradientBoostingRegressor,2015,5,5.47445692249
GradientBoostingRegressor,2016,6,6.01835596391
GradientBoostingRegressor,2017,7,6.74279386198
GradientBoostingRegressor,2018,5,5.53551231232
GradientBoostingRegressor,2019,7,6.22294622282
GradientBoostingRegressor,2020,6,5.5948895063
GradientBoostingRegressor,2021,6,6.25380428216
GradientBoostingRegressor,2022,6,5.77951093921
GradientBoostingRegressor,2023,6,5.3659754173
GradientBoostingRegressor,2024,6,5.84418106795
GradientBoostingRegressor,2025,5,4.99726353351
GradientBoostingRegressor,2026,5,5.04560151638
GradientBoostingRegressor,2027,5,4.915795401
GradientBoostingRegressor,2028,5,5.04171939184
GradientBoostingRegressor,2029,6,5.68907264104
GradientBoostingRegressor,2030,6,5.41413482732
GradientBoostingRegressor,2031,6,5.56191199644
GradientBoostingRegressor,2032,5,5.78130474898
GradientBoostingRegressor,2033,6,5.82238739395
GradientBoostingRegressor,2034,5,6.09000994201
GradientBoostingRegressor,2035,5,5.85130029785
GradientBoostingRegressor,2036,5,5.8327877817
GradientBoostingRegressor,2037,6,5.81402383498
GradientBoostingRegressor,2038,5,5.7062603082
GradientBoostingRegressor,2039,5,5.52374468929
GradientBoostingRegressor,2040,5,4.98217692457
GradientBoostingRegressor,2041,6,5.72254579744
GradientBoostingRegressor,2042,5,5.66384484746
GradientBoostingRegressor,2043,6,5.66729379527
GradientBoostingRegressor,2044,6,6.3168644609
GradientBoostingRegressor,2045,6,5.57140016251
GradientBoostingRegressor,2046,5,5.06117266712
GradientBoostingRegressor,2047,5,5.44234086301
GradientBoostingRegressor,2048,5,5.21080962998
GradientBoostingRegressor,2049,5,5.31891293738
GradientBoostingRegressor,2050,7,5.7442578181
GradientBoostingRegressor,2051,3,5.54689512614
GradientBoostingRegressor,2052,5,5.14846134392
GradientBoostingRegressor,2053,5,5.2656499675
GradientBoostingRegressor,2054,5,5.69833437717
GradientBoostingRegressor,2055,5,5.86577492893
GradientBoostingRegressor,2056,6,6.49136237661
GradientBoostingRegressor,2057,5,5.19903172095
GradientBoostingRegressor,2058,7,6.68430238208
GradientBoostingRegressor,2059,5,5.44603192697
GradientBoostingRegressor,2060,5,5.21415992155
GradientBoostingRegressor,2061,5,5.62401298829
GradientBoostingRegressor,2062,6,6.25258886145
GradientBoostingRegressor,2063,5,6.26257412262
GradientBoostingRegressor,2064,5,5.48445719604
GradientBoostingRegressor,2065,6,5.95937216641
GradientBoostingRegressor,2066,5,5.52419638451
GradientBoostingRegressor,2067,5,5.49845225134
GradientBoostingRegressor,2068,5,5.37718820846
GradientBoostingRegressor,2069,6,6.42407514666
GradientBoostingRegressor,2070,7,6.27640941371
GradientBoostingRegressor,2071,6,5.07248567228
GradientBoostingRegressor,2072,6,6.13400130752
GradientBoostingRegressor,2073,5,5.93083901136
GradientBoostingRegressor,2074,5,5.66437688621
GradientBoostingRegressor,2075,6,5.95937216641
GradientBoostingRegressor,2076,5,5.51777964925
GradientBoostingRegressor,2077,5,5.19136444453
GradientBoostingRegressor,2078,6,5.70268568178
GradientBoostingRegressor,2079,6,6.1597862794
GradientBoostingRegressor,2080,4,5.76028055833
GradientBoostingRegressor,2081,5,5.23348678958
GradientBoostingRegressor,2082,5,5.4508715718
GradientBoostingRegressor,2083,6,5.72902216343
GradientBoostingRegressor,2084,5,5.50093089663
GradientBoostingRegressor,2085,6,6.10737490745
GradientBoostingRegressor,2086,6,6.05738130058
GradientBoostingRegressor,2087,5,5.63927086351
GradientBoostingRegressor,2088,6,5.93815591551
GradientBoostingRegressor,2089,6,5.8438204924
GradientBoostingRegressor,2090,6,6.03230248113
GradientBoostingRegressor,2091,5,5.48084636079
GradientBoostingRegressor,2092,5,5.39765655956
GradientBoostingRegressor,2093,5,5.02087079106
GradientBoostingRegressor,2094,5,5.34186501206
GradientBoostingRegressor,2095,5,5.33935583826
GradientBoostingRegressor,2096,5,5.6497295596
GradientBoostingRegressor,2097,5,4.93313018801
GradientBoostingRegressor,2098,5,5.77029822759
GradientBoostingRegressor,2099,6,6.09364020065
GradientBoostingRegressor,2100,5,5.91256105328
GradientBoostingRegressor,2101,5,5.74330480422
GradientBoostingRegressor,2102,6,6.28904862688
GradientBoostingRegressor,2103,5,5.48008612018
GradientBoostingRegressor,2104,5,5.45453266544
GradientBoostingRegressor,2105,5,5.85021727308
GradientBoostingRegressor,2106,5,4.79672242894
GradientBoostingRegressor,2107,5,5.47963661461
GradientBoostingRegressor,2108,6,5.82330374683
GradientBoostingRegressor,2109,6,6.05046516383
GradientBoostingRegressor,2110,6,6.04184053196
GradientBoostingRegressor,2111,5,5.1597251989
GradientBoostingRegressor,2112,5,5.15107474593
GradientBoostingRegressor,2113,5,5.34596536956
GradientBoostingRegressor,2114,5,5.71945648072
GradientBoostingRegressor,2115,6,5.92152468553
GradientBoostingRegressor,2116,5,5.34596536956
GradientBoostingRegressor,2117,4,6.03390107421
GradientBoostingRegressor,2118,5,5.81972441683
GradientBoostingRegressor,2119,6,6.27075950132
GradientBoostingRegressor,2120,4,5.87071506387
GradientBoostingRegressor,2121,5,5.65990111693
GradientBoostingRegressor,2122,7,6.86161450288
GradientBoostingRegressor,2123,5,5.60779532877
GradientBoostingRegressor,2124,5,5.52476224179
GradientBoostingRegressor,2125,7,6.85430995566
GradientBoostingRegressor,2126,5,5.62286689571
GradientBoostingRegressor,2127,5,5.32360553595
GradientBoostingRegressor,2128,5,4.52068223201
GradientBoostingRegressor,2129,6,5.11094520926
GradientBoostingRegressor,2130,5,6.28725314915
GradientBoostingRegressor,2131,5,6.28660170962
GradientBoostingRegressor,2132,6,5.69676358308
GradientBoostingRegressor,2133,6,5.78724312665
GradientBoostingRegressor,2134,6,6.07005690795
GradientBoostingRegressor,2135,6,6.15711943532
GradientBoostingRegressor,2136,5,5.82437595805
GradientBoostingRegressor,2137,6,6.34480737818
GradientBoostingRegressor,2138,5,5.80450001804
GradientBoostingRegressor,2139,5,5.26098279466
GradientBoostingRegressor,2140,5,5.2194019185
GradientBoostingRegressor,2141,5,5.27507542617
GradientBoostingRegressor,2142,5,5.26884640803
GradientBoostingRegressor,2143,5,5.37468501523
GradientBoostingRegressor,2144,7,6.63118931667
GradientBoostingRegressor,2145,6,5.79977836775
GradientBoostingRegressor,2146,6,5.48494584271
GradientBoostingRegressor,2147,6,5.92003236171
GradientBoostingRegressor,2148,5,5.22118621105
GradientBoostingRegressor,2149,5,5.2194019185
GradientBoostingRegressor,2150,6,6.74565115628
GradientBoostingRegressor,2151,6,6.67158206276
GradientBoostingRegressor,2152,5,5.28487388095
GradientBoostingRegressor,2153,6,5.72968587865
GradientBoostingRegressor,2154,6,5.47192850883
GradientBoostingRegressor,2155,4,4.6706861442
GradientBoostingRegressor,2156,5,5.78893530297
GradientBoostingRegressor,2157,4,5.72944439758
GradientBoostingRegressor,2158,6,6.24066905304
GradientBoostingRegressor,2159,6,6.04065520205
GradientBoostingRegressor,2160,4,5.412286703
GradientBoostingRegressor,2161,6,6.54552579019
GradientBoostingRegressor,2162,7,6.7052269438
GradientBoostingRegressor,2163,6,4.74891007528
GradientBoostingRegressor,2164,6,6.28765892275
GradientBoostingRegressor,2165,5,5.47756440405
GradientBoostingRegressor,2166,5,5.05294954186
GradientBoostingRegressor,2167,5,5.15266081978
GradientBoostingRegressor,2168,7,6.65334704047
GradientBoostingRegressor,2169,7,6.72847665883
GradientBoostingRegressor,2170,7,6.64611954997
GradientBoostingRegressor,2171,7,6.78850177485
GradientBoostingRegressor,2172,7,6.64611954997
GradientBoostingRegressor,2173,5,4.97743017941
GradientBoostingRegressor,2174,5,5.10185321562
GradientBoostingRegressor,2175,7,6.84187707643
GradientBoostingRegressor,2176,7,6.76833204742
GradientBoostingRegressor,2177,5,4.97743017941
GradientBoostingRegressor,2178,7,5.11883920354
GradientBoostingRegressor,2179,5,5.19075489869
GradientBoostingRegressor,2180,6,5.76502079722
GradientBoostingRegressor,2181,6,5.05603978602
GradientBoostingRegressor,2182,6,6.17889246085
GradientBoostingRegressor,2183,5,5.50610490885
GradientBoostingRegressor,2184,5,5.52273903477
GradientBoostingRegressor,2185,6,5.47224827583
GradientBoostingRegressor,2186,7,5.79037495531
GradientBoostingRegressor,2187,5,4.90652717602
GradientBoostingRegressor,2188,5,5.04719362309
GradientBoostingRegressor,2189,6,5.985304805
GradientBoostingRegressor,2190,6,6.23403123058
GradientBoostingRegressor,2191,6,6.926259067
GradientBoostingRegressor,2192,5,5.99893256835
GradientBoostingRegressor,2193,6,5.29771318572
GradientBoostingRegressor,2194,6,6.3083416427
GradientBoostingRegressor,2195,6,5.79475124943
GradientBoostingRegressor,2196,5,5.01319557572
GradientBoostingRegressor,2197,6,5.91081702744
GradientBoostingRegressor,2198,6,6.16380464178
GradientBoostingRegressor,2199,5,5.0945407853
GradientBoostingRegressor,2200,6,5.64642964793
GradientBoostingRegressor,2201,5,5.44544232777
GradientBoostingRegressor,2202,6,5.51639728927
GradientBoostingRegressor,2203,5,5.1399169193
GradientBoostingRegressor,2204,5,5.42597783637
GradientBoostingRegressor,2205,5,5.10093649475
GradientBoostingRegressor,2206,5,5.61602162644
GradientBoostingRegressor,2207,6,5.96560795822
GradientBoostingRegressor,2208,7,6.37665663637
GradientBoostingRegressor,2209,5,6.07459096052
GradientBoostingRegressor,2210,6,6.49105525
GradientBoostingRegressor,2211,7,5.67109068692
GradientBoostingRegressor,2212,6,5.90393385801
GradientBoostingRegressor,2213,6,6.38745876794
GradientBoostingRegressor,2214,6,5.9359590978
GradientBoostingRegressor,2215,5,6.07459096052
GradientBoostingRegressor,2216,6,5.83962785605
GradientBoostingRegressor,2217,5,5.26570692759
GradientBoostingRegressor,2218,6,5.67421058399
GradientBoostingRegressor,2219,6,6.28857990678
GradientBoostingRegressor,2220,7,7.00260692184
GradientBoostingRegressor,2221,6,5.98919985981
GradientBoostingRegressor,2222,6,5.90153668921
GradientBoostingRegressor,2223,7,6.08389299411
GradientBoostingRegressor,2224,6,5.84954437286
GradientBoostingRegressor,2225,7,6.3438363417
GradientBoostingRegressor,2226,4,5.65677416937
GradientBoostingRegressor,2227,5,5.29471911895
GradientBoostingRegressor,2228,5,5.28586850904
GradientBoostingRegressor,2229,7,6.12555343658
GradientBoostingRegressor,2230,6,6.22604396088
GradientBoostingRegressor,2231,7,6.12555343658
GradientBoostingRegressor,2232,6,6.22604396088
GradientBoostingRegressor,2233,6,5.55646906172
GradientBoostingRegressor,2234,5,4.99786550629
GradientBoostingRegressor,2235,5,5.55790354853
GradientBoostingRegressor,2236,6,5.18849764067
GradientBoostingRegressor,2237,5,5.17035913883
GradientBoostingRegressor,2238,4,5.31816916972
GradientBoostingRegressor,2239,6,5.82226301993
GradientBoostingRegressor,2240,6,5.28240429478
GradientBoostingRegressor,2241,5,5.13488462762
GradientBoostingRegressor,2242,5,5.25604787381
GradientBoostingRegressor,2243,5,5.54466974177
GradientBoostingRegressor,2244,5,6.0825108391
GradientBoostingRegressor,2245,5,5.50029404379
GradientBoostingRegressor,2246,7,5.61916430105
GradientBoostingRegressor,2247,4,5.29390580173
GradientBoostingRegressor,2248,6,6.0341597674
GradientBoostingRegressor,2249,6,5.77881768795
GradientBoostingRegressor,2250,5,4.99682997256
GradientBoostingRegressor,2251,6,5.17002173771
GradientBoostingRegressor,2252,7,6.17919459446
GradientBoostingRegressor,2253,5,5.20688706386
GradientBoostingRegressor,2254,5,5.06188965606
GradientBoostingRegressor,2255,6,5.65802379405
GradientBoostingRegressor,2256,6,5.63294424287
GradientBoostingRegressor,2257,5,6.38376001042
GradientBoostingRegressor,2258,6,5.46560302302
GradientBoostingRegressor,2259,5,5.30671456131
GradientBoostingRegressor,2260,6,5.30316662295
GradientBoostingRegressor,2261,5,5.33879124005
GradientBoostingRegressor,2262,6,5.44511856915
GradientBoostingRegressor,2263,6,5.16904006596
GradientBoostingRegressor,2264,5,5.13828964843
GradientBoostingRegressor,2265,6,6.39710181464
GradientBoostingRegressor,2266,5,5.10478550307
GradientBoostingRegressor,2267,5,5.61503606658
GradientBoostingRegressor,2268,6,6.42279655939
GradientBoostingRegressor,2269,6,5.97481299052
GradientBoostingRegressor,2270,6,6.16735697994
GradientBoostingRegressor,2271,7,6.41835034185
GradientBoostingRegressor,2272,6,5.51798702358
GradientBoostingRegressor,2273,6,6.27435503284
GradientBoostingRegressor,2274,5,5.22935977178
GradientBoostingRegressor,2275,7,6.45537995748
GradientBoostingRegressor,2276,4,5.04349829499
GradientBoostingRegressor,2277,6,5.09986054414
GradientBoostingRegressor,2278,6,6.37077276382
GradientBoostingRegressor,2279,6,5.09986054414
GradientBoostingRegressor,2280,5,5.2975977291
GradientBoostingRegressor,2281,6,6.12629460432
GradientBoostingRegressor,2282,6,5.60967264991
GradientBoostingRegressor,2283,5,5.07251322554
GradientBoostingRegressor,2284,5,5.15793113593
GradientBoostingRegressor,2285,5,5.16113192201
GradientBoostingRegressor,2286,5,5.16113192201
GradientBoostingRegressor,2287,5,5.23741129922
GradientBoostingRegressor,2288,5,5.0517981193
GradientBoostingRegressor,2289,5,5.13153908401
GradientBoostingRegressor,2290,7,6.97988858988
GradientBoostingRegressor,2291,7,5.88815476166
GradientBoostingRegressor,2292,6,6.09623155903
GradientBoostingRegressor,2293,6,4.86008065552
GradientBoostingRegressor,2294,7,6.93750546431
GradientBoostingRegressor,2295,7,7.22845133825
GradientBoostingRegressor,2296,6,5.42168279422
GradientBoostingRegressor,2297,7,5.88218589704
GradientBoostingRegressor,2298,6,5.36332446551
GradientBoostingRegressor,2299,8,6.81612442812
GradientBoostingRegressor,2300,7,7.22845133825
GradientBoostingRegressor,2301,7,6.98367018415
GradientBoostingRegressor,2302,5,5.80870989542
GradientBoostingRegressor,2303,5,5.00896373036
GradientBoostingRegressor,2304,5,5.18901735411
GradientBoostingRegressor,2305,6,4.84156559912
GradientBoostingRegressor,2306,7,6.70498680668
GradientBoostingRegressor,2307,5,5.35660606656
GradientBoostingRegressor,2308,5,5.6972711168
GradientBoostingRegressor,2309,5,5.03102457044
GradientBoostingRegressor,2310,6,5.28676091942
GradientBoostingRegressor,2311,5,5.70667770955
GradientBoostingRegressor,2312,7,6.78853488316
GradientBoostingRegressor,2313,5,5.12922848313
GradientBoostingRegressor,2314,7,6.71479959477
GradientBoostingRegressor,2315,6,6.87086571595
GradientBoostingRegressor,2316,6,6.36051250679
GradientBoostingRegressor,2317,7,6.6118366237
GradientBoostingRegressor,2318,5,5.30401631563
GradientBoostingRegressor,2319,4,5.34261653535
GradientBoostingRegressor,2320,7,7.02976189961
GradientBoostingRegressor,2321,6,6.50958217089
GradientBoostingRegressor,2322,5,4.65572358944
GradientBoostingRegressor,2323,6,5.34687558929
GradientBoostingRegressor,2324,6,6.1222562265
GradientBoostingRegressor,2325,5,5.13478276996
GradientBoostingRegressor,2326,6,5.04518636275
GradientBoostingRegressor,2327,5,5.41933274314
GradientBoostingRegressor,2328,6,4.82477519066
GradientBoostingRegressor,2329,5,5.41350166638
GradientBoostingRegressor,2330,5,5.17427884809
GradientBoostingRegressor,2331,6,5.407512294
GradientBoostingRegressor,2332,5,5.58710712902
GradientBoostingRegressor,2333,6,5.60210433095
GradientBoostingRegressor,2334,8,7.17288708948
GradientBoostingRegressor,2335,5,3.77008525468
GradientBoostingRegressor,2336,5,6.02248380971
GradientBoostingRegressor,2337,5,5.9914657589
GradientBoostingRegressor,2338,4,5.53521537943
GradientBoostingRegressor,2339,5,5.5111636569
GradientBoostingRegressor,2340,6,5.61193701152
GradientBoostingRegressor,2341,6,5.76856965459
GradientBoostingRegressor,2342,5,5.55795716558
GradientBoostingRegressor,2343,8,6.6667588348
GradientBoostingRegressor,2344,5,6.4538182027
GradientBoostingRegressor,2345,6,5.81851791442
GradientBoostingRegressor,2346,6,5.90077968063
GradientBoostingRegressor,2347,4,5.33667575085
GradientBoostingRegressor,2348,6,6.01720403109
GradientBoostingRegressor,2349,6,5.82955522474
GradientBoostingRegressor,2350,5,5.16064721387
GradientBoostingRegressor,2351,5,5.64796756767
GradientBoostingRegressor,2352,6,5.74030617062
GradientBoostingRegressor,2353,6,5.14376981677
GradientBoostingRegressor,2354,7,6.35789761666
GradientBoostingRegressor,2355,6,6.23547418857
GradientBoostingRegressor,2356,7,6.44827954018
GradientBoostingRegressor,2357,6,5.80050893238
GradientBoostingRegressor,2358,5,5.89804913844
GradientBoostingRegressor,2359,5,5.55411045435
GradientBoostingRegressor,2360,5,5.17486954875
GradientBoostingRegressor,2361,6,5.67427675197
GradientBoostingRegressor,2362,5,5.12641051712
GradientBoostingRegressor,2363,6,6.5601931813
GradientBoostingRegressor,2364,5,5.37009480166
GradientBoostingRegressor,2365,5,5.12396381839
GradientBoostingRegressor,2366,5,5.09932622775
GradientBoostingRegressor,2367,5,5.28087622289
GradientBoostingRegressor,2368,6,5.19865563274
GradientBoostingRegressor,2369,6,5.63693093834
GradientBoostingRegressor,2370,6,5.99849120941
GradientBoostingRegressor,2371,7,6.21547638563
GradientBoostingRegressor,2372,5,4.70946316795
GradientBoostingRegressor,2373,4,4.29536869683
GradientBoostingRegressor,2374,3,4.6069022979
GradientBoostingRegressor,2375,6,6.43685459599
GradientBoostingRegressor,2376,6,6.98191239204
GradientBoostingRegressor,2377,6,6.25265962831
GradientBoostingRegressor,2378,6,5.706708146
GradientBoostingRegressor,2379,5,5.13407980824
GradientBoostingRegressor,2380,4,4.5438278578
GradientBoostingRegressor,2381,4,4.62193674682
GradientBoostingRegressor,2382,6,6.28868286471
GradientBoostingRegressor,2383,8,6.08877488658
GradientBoostingRegressor,2384,6,6.36962257527
GradientBoostingRegressor,2385,8,6.13040047134
GradientBoostingRegressor,2386,5,5.97120028914
GradientBoostingRegressor,2387,4,5.2326016668
GradientBoostingRegressor,2388,4,5.29941321823
GradientBoostingRegressor,2389,4,5.13563120792
GradientBoostingRegressor,2390,8,6.66818232798
GradientBoostingRegressor,2391,8,6.15031830469
GradientBoostingRegressor,2392,6,5.88345874301
GradientBoostingRegressor,2393,7,5.70305223553
GradientBoostingRegressor,2394,6,5.61558672085
GradientBoostingRegressor,2395,5,4.53258633211
GradientBoostingRegressor,2396,5,5.65731971671
GradientBoostingRegressor,2397,5,5.17613081184
GradientBoostingRegressor,2398,6,6.20617131194
GradientBoostingRegressor,2399,6,6.49624599687
GradientBoostingRegressor,2400,6,6.06350484461
GradientBoostingRegressor,2401,4,5.08692207668
GradientBoostingRegressor,2402,4,5.20869079421
GradientBoostingRegressor,2403,6,5.84130020289
GradientBoostingRegressor,2404,6,6.03174140196
GradientBoostingRegressor,2405,5,5.46624446997
GradientBoostingRegressor,2406,5,5.47243265507
GradientBoostingRegressor,2407,6,6.93960597466
GradientBoostingRegressor,2408,6,6.22362611351
GradientBoostingRegressor,2409,5,5.44247363286
GradientBoostingRegressor,2410,4,6.0170703887
GradientBoostingRegressor,2411,6,5.82092679321
GradientBoostingRegressor,2412,6,5.26775366988
GradientBoostingRegressor,2413,4,4.79683486133
GradientBoostingRegressor,2414,4,5.95004190035
GradientBoostingRegressor,2415,4,4.88905867945
GradientBoostingRegressor,2416,5,5.44566963254
GradientBoostingRegressor,2417,6,5.82092679321
GradientBoostingRegressor,2418,5,4.66469925086
GradientBoostingRegressor,2419,5,5.49898774789
