NR.,ARTIEST,TITEL,JAAR
664,Billy Joel,Leningrad,1989
665,Bryan Adams,(Everything I Do) I Do It For You,1991
666,Cream,White Room,1968
667,Justin Timberlake,Can't Stop The Feeling!,2016
668,K's Choice,Not An Addict,1996
669,Acda & De Munnik,Niet Of Nooit Geweest,1998
670,Tina Turner,The Best,1989
671,The Cats,One Way Wind,1971
672,The Beatles,Something,1969
673,Donna Summer,I Feel Love,1977
674,Pink Floyd,Hey You,1979
675,The Common Linnets,Calm After The Storm,2014
676,Spinvis,Kom Terug,2012
677,The Band,The Weight,1968
678,Al Stewart,Year Of The Cat,1977
679,Bee Gees,How Deep Is Your Love,1977
680,Bob Dylan,Blowin' In The Wind,1963
681,Ram Jam,Black Betty,1978
682,Michael Jackson,They Don't Care About Us,1996
683,Cat Stevens,Morning Has Broken,1972
684,Tame Impala,The Less I Know The Better,2015
685,Joe Cocker,You Are So Beautiful,1974
686,10cc,I'm Not In Love,1975
687,Elton John,Tiny Dancer,1971
688,Santana,Black Magic Woman,1970
689,Nits,In The Dutch Mountains,1987
690,Arctic Monkeys,I Bet You Look Good On The Dancefloor,2005
691,Iggy Pop,Lust For Life,1977
692,Chris Rea,Driving Home For Christmas,1986
693,Madness,Our House,1982
694,Charly Lownoise & Mental Theo,Wonderfull Days,1995
695,Rammstein,Mutter,2001
696,Nina Simone,"Ain't Got No, I Got Life (Original)",1968
697,Boudewijn de Groot,Jimmy,1973
698,Eva Cassidy,Fields Of Gold,1996
699,Focus,Hocus Pocus,1971
700,John Mayer,Daughters,2005
701,Daniël Lohues,Hier Kom Ik Weg,2008
702,Bruce Springsteen,Badlands,1978
703,Supertramp,Give A Little Bit,1977
704,P!nk ft. Nate Ruess,Just Give Me A Reason,2012
705,Gloria Gaynor,I Will Survive,1979
706,P!nk,Try,2012
707,Marco Borsato,Margherita,1996
708,David Bowie,Rebel Rebel,1974
709,Bløf,Hou Vol Hou Vast,2011
710,Dolly Parton,9 To 5,1981
711,Eddie Vedder,Hard Sun,2007
712,Frank Sinatra,Fly Me To The Moon,1964
713,Derek & The Dominos,Layla,1971
714,Art Garfunkel,Bright Eyes,1979
715,Henk Westbroek,Zelfs Je Naam Is Mooi,1998
716,Prince,1999,1982
717,Dusty Springfield,Son Of A Preacher Man,1968
718,The Script,The Man Who Can't Be Moved,2008
719,Linkin Park,One More Light,2016
720,Eagles,New Kid In Town,1977
721,Di-rect,Times Are Changing,2009
722,ABBA,Happy New Year,1980
723,Pink Floyd,Us And Them,1973
724,Michael Jackson,Black Or White,1991
725,Tina Turner,Private Dancer,1984
726,Keane,Sovereign Light Cafe,2012
727,Bob Dylan,Like A Rolling Stone,1965
728,Ilse DeLange,I Still Cry,2000
729,Fleetwood Mac,Need Your Love So Bad,1968
730,Kensington,Do I Ever,2016
731,Neil Diamond,Beautiful Noise,1976
732,Whitesnake,Here I Go Again,1987
733,Foo Fighters,Walk,2011
734,Cat Stevens,Father And Son,1971
735,Live,I Alone,1995
736,Uriah Heep,Easy Livin',1973
737,Racoon,Het Is Al Laat Toch,2020
738,Genesis,Firth Of Fifth,1973
739,Charles Aznavour,Yesterday When I Was Young,1970
740,Alice In Chains,Would,1992
741,Ed Sheeran,The A Team,2011
742,Normaal,Ik Bun Moar Een Eenvoudige Boerenlul,1978
743,The Cats,Lea,1968
744,Survivor,Eye Of The Tiger,1982
745,George Baker Selection,Little Green Bag,1969
746,Dire Straits,Tunnel Of Love,1980
747,The Police,So Lonely,1979
748,Eagles,Lyin' Eyes,1975
749,Rick Astley,Never Gonna Give You Up,1987
750,Leonard Cohen,So Long Marianne,1968
751,Kane,Rain Down On Me,2002
752,Rod Stewart,Sailing,1975
753,Rob de Nijs,Malle Babbe,1975
754,Bryan Adams,Heaven,1985
755,Guns N' Roses,Don't Cry,1991
756,R.E.M.,Man On The Moon,1992
757,Gorillaz,Clint Eastwood,2001
758,Herman van Veen,Liefde Van Later,1969
759,Spandau Ballet,Through The Barricades,1986
760,Bob Marley & The Wailers,Could You Be Loved,1980
761,The Alan Parsons Project,The Turn Of A Friendly Card,1980
762,Green Day,American Idiot,2004
763,Amy Winehouse,You Know I'm No Good,2007
764,The War On Drugs,Thinking Of A Place,2017
765,The Righteous Brothers,Unchained Melody,1965
766,Arcade Fire,Everything Now,2017
767,Simple Minds,Waterfront,1983
768,Iggy Pop,The Passenger,1976
769,Fools Garden,Lemon Tree,1996
770,De Dijk,Bloedend Hart,1982
771,Queen,A Kind Of Magic,1986
772,Harry Styles,Adore You,2019
773,Het Goede Doel,Belgie,1982
774,The Blue Nile,Tinseltown In The Rain,1984
775,Red Hot Chili Peppers,Dark Necessities,2016
776,Queen,Fat Bottomed Girls,1978
777,The Chainsmokers & Coldplay,Something Just Like This,2017
778,Coldplay,Everglow,2015
779,"Crosby, Stills, Nash & Young",Teach Your Children,1970
780,Daniël Lohues,Prachtig Mooie Dag,2011
781,The Black Eyed Peas,Where Is The Love,2003
782,The Cure,Friday I'm In Love,1992
783,David Bowie,Lazarus,2016
784,Imagine Dragons,Natural,2018
785,David Bowie,China Girl,1983
786,Paul Simon,You Can Call Me Al,1986
787,Tears For Fears & Oleta Adams,Woman In Chains,1989
788,Kensington,Riddles,2015
789,Typhoon,Zandloper,2014
790,Marco Borsato,Rood,2006
791,David Guetta & Sia,Titanium,2011
792,The Prodigy,Firestarter,1996
793,Elvis Costello,I Want You,1986
794,Guus Meeuwis & Vagant,Het Is Een Nacht... (Levensecht),1995
795,Rowwen Hèze,Auto Vliegtuug,1999
796,One Direction,Story Of My Life,2013
797,Damien Rice,9 Crimes,2006
798,Robbie Williams,Let Me Entertain You,1998
799,U2,All I Want Is You,1988
800,Nazareth,Love Hurts,1976
801,Sting,Shape Of My Heart,1993
802,Lou Reed,Walk On The Wild Side,1973
803,Robbie Williams,Mr. Bojangles,2001
804,Mark Knopfler,What It Is,2000
805,The Beatles,The Long And Winding Road,1970
806,Madonna,Like A Prayer,1989
807,Shocking Blue,Venus,1969
808,Rowwen Hèze,De Neus Umhoeg,1995
809,Radiohead,Exit Music (For A Film),1997
810,Skunk Anansie,Weak,1995
811,Red Hot Chili Peppers,Road Trippin',2000
812,De Dijk,Binnen Zonder Kloppen,1985
813,Bronski Beat,Smalltown Boy,1984
814,Talking Heads,Once In A Lifetime,1981
815,ABBA,Take A Chance On Me,1977
816,Krezip,Lost Without You,2019
817,Fischer-Z,So Long,1980
818,Bløf,Mooie Dag,2002
819,Joe Jackson,Be My Number Two,1984
820,Rowwen Hèze,Vlinder,2003
821,Lenny Kravitz,Let Love Rule,1989
822,Gilbert O'Sullivan,Nothing Rhymed,1971
823,Marillion,Lavender,1985
824,Crowded House,Don't Dream It's Over,1987
825,Joe Jackson,Real Men,1982
826,Lisa Lois,Hallelujah,2009
827,Genesis,Follow You Follow Me,1978
828,ABBA,Voulez-Vous,1979
829,Racoon,No Mercy,2011
830,Coolio,Gangsta's Paradise,1995
831,The Police,Every Little Thing She Does Is Magic,1981
832,Chris Stapleton,Tennessee Whiskey,2015
833,Bruce Springsteen,The Rising,2002
834,ABBA,I Have A Dream,1979
835,Elton John,Candle In The Wind 1997,1997
836,Barry White,"You're The First, The Last, My Everything",1974
837,The Jimi Hendrix Experience,Little Wing,1967
838,"Earth, Wind & Fire",Boogie Wonderland,1979
839,ABBA,"Knowing Me, Knowing You",1977
840,Mike Oldfield,Tubular Bells,1974
841,The Rolling Stones,She's A Rainbow,1967
842,David Bowie & Mick Jagger,Dancing In The Street,1985
843,Amy MacDonald,This Is The Life,2008
844,UB40,Kingston Town,1990
845,Queen,You're My Best Friend,1976
846,Lauren Daigle,You Say,2019
847,Beastie Boys,Sabotage,1994
848,Peter Schilling,Major Tom (Völlig Losgelöst),1983
849,The Rolling Stones,Start Me Up,1981
850,Within Temptation,Stand My Ground,2004
851,Fish,A Gentleman's Excuse Me,1990
852,Phil Collins & Philip Bailey,Easy Lover,1985
853,Genesis,Land Of Confusion,1986
854,Bruce Springsteen,Glory Days,1985
855,De Poema's,Mijn Houten Hart,1999
856,Mariah Carey,All I Want For Christmas Is You,1994
857,Prince & The Revolution,Raspberry Beret,1985
858,Édith Piaf,Non Je Ne Regrette Rien,1961
859,Golden Earrings,Just A Little Bit Of Peace In My Heart,1968
860,Doe Maar,Belle Helene,1982
861,Franz Ferdinand,Take Me Out,2003
862,Talk Talk,It's My Life,1984
863,The Beatles,Norwegian Wood,1965
864,David Bowie,Wild Is The Wind,1976
865,Blondie,Denis,1978
866,Depeche Mode,Personal Jesus,1990
867,Train,Drops Of Jupiter (Tell Me),2001
868,U2,Ordinary Love,2013
869,The Jimi Hendrix Experience,Voodoo Child (Slight Return),1968
870,Mike Oldfield & Maggie Reilly,Moonlight Shadow,1983
871,The Beatles,Help!,1965
872,Supertramp,Breakfast In America,1979
873,Green Day,Good Riddance (Time Of Your Life),1997
874,Ilse DeLange,Miracle,2009
875,Andrea Bocelli,Con Te Partiro,1996
876,David Bowie,Sound And Vision,1977
877,Opus,Live Is Life,1985
878,Red Hot Chili Peppers,Give It Away,1992
879,Tiësto,Traffic,2003
880,Yes,Owner Of A Lonely Heart,1983
881,Joe Cocker,Unchain My Heart,1987
882,Eminem,Without Me,2002
883,Nick Cave & Kylie Minogue,Where The Wild Roses Grow,1995
884,4 Non Blondes,What's Up,1993
885,Offspring,Self Esteem,1995
886,ABBA,Fernando,1975
887,The Smiths,There Is a Light That Never Goes Out,1986
888,The Rolling Stones,Brown Sugar,1971
889,Paul Simon,Diamonds On The Soles Of Her Shoes,1986
890,The Beatles,The Fool On The Hill,1967
891,Roxette,Listen To Your Heart,1989
892,Dolly Parton,I Will Always Love You,1983
893,The Doobie Brothers,Listen To The Music,1972
894,Arctic Monkeys,When The Sun Goes Down,2006
895,Cockney Rebel,Sebastian,1973
896,Doe Maar,De Bom,1982
897,Tavares,Heaven Must Be Missing An Angel,1976
898,The Jimi Hendrix Experience,The Wind Cries Mary,1967
899,Dexy's Midnight Runners,Come On Eileen,1982
900,Nena & Kim Wilde,"Anyplace, Anywhere, Anytime",2003
901,Ben E. King,Stand By Me,1987
902,Diggy Dex,De Zon Op,2018
903,"Crosby, Stills, Nash & Young",Almost Cut My Hair,1970
904,Racoon,Liverpool Rain,2012
905,Nickelback,How You Remind Me,2001
906,Chi Coltrane,Go Like Elijah,1973
907,Chicago,If You Leave Me Now,1976
908,The Killers,Human,2008
909,Red Hot Chili Peppers,Can't Stop,2002
910,Metallica,The Unforgiven II,1997
911,Bastille,Pompeii,2013
912,Kings Of Leon,Use Somebody,2008
913,Bill Withers,Lovely Day,1978
914,Eros Ramazzotti,Musica È,1989
915,Frank Sinatra,That's Life,1966
916,Paul McCartney & Wings,Band On The Run,1974
917,The Prodigy,Smack My Bitch Up,1997
918,The Smashing Pumpkins,Disarm,1993
919,Imagine Dragons,Whatever It Takes,2017
920,Depeche Mode,Just Can't Get Enough (Live),1985
921,Phil Collins,Can't Stop Loving You,2002
922,Creedence Clearwater Revival,Suzie Q,1968
923,Alice Cooper,How You Gonna See Me Now,1979
924,Blur,Song 2,1997
925,Bon Jovi,You Give Love A Bad Name,1986
926,Michael Kiwanuka,Love And Hate,2016
927,Bløf,Blauwe Ruis,2002
928,The Rolling Stones,Waiting On A Friend,1981
929,Prince & The Revolution,I Would Die 4 U,1984
930,Bruce Springsteen,Trapped (Live),1985
931,Di-rect,Devil Don't Care,2019
932,Creedence Clearwater Revival,I Heard It Through The Grapevine,1973
933,Imagine Dragons,Thunder,2017
934,Duran Duran,Ordinary World,1993
935,The Cure,Boys Don't Cry,1986
936,Anouk,One Word,2005
937,Coldplay,Trouble,2000
938,Chris de Burgh,The Lady In Red,1986
939,Talk Talk,Life's What You Make It,1985
940,Dire Straits,On Every Street,1991
941,Stromae,Alors On Danse,2010
942,Muse,Unintended,2009
943,Status Quo,Down Down,1975
944,Mark Knopfler & James Taylor,Sailing To Philadelphia,2000
945,De Kast,In Nije Dei,1997
946,Wham!,Wake Me Up Before You Go Go,1984
947,Acda & De Munnik,Als Het Vuur Gedoofd Is,1997
948,Enya,Only Time,2000
949,Venice,The Family Tree,1999
950,Stone Temple Pilots,Plush,1993
951,Leonard Cohen,You Want It Darker,2016
952,Michael Jackson,The Way You Make Me Feel,1987
953,Simple Minds,New Gold Dream (81-82-83-84),1982
954,Bruce Springsteen,Jungleland,1975
955,Leonard Cohen,Take This Waltz,1988
956,John Hiatt,Have A Little Faith In Me,1989
957,Soft Cell,Tainted Love,1981
958,Lewis Capaldi,Before You Go,2019
959,Elbow,Lippy Kids,2011
960,The Rolling Stones,Fool To Cry,1976
961,Counting Crows,Mr. Jones,1994
962,Supertramp,Crime Of The Century,1974
963,ABBA,One Of Us,1981
964,The Rolling Stones,Miss You,1978
965,Bob Dylan,The Times They Are A-Changin',1964
966,Manic Street Preachers,If You Tolerate This Your Children Will Be Next,1998
967,Simon & Garfunkel,Scarborough Fair,1966
968,Acda & De Munnik,De Kapitein Deel II,2000
969,Queen,Bicycle Race,1978
970,Adele,Hometown Glory,2009
971,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),1987
972,Ten Sharp,You,1991
973,Queen,Breakthru,1989
974,Normaal,Alie,1977
975,David Bowie,Ashes To Ashes,1980
976,Manic Street Preachers,Motorcycle Emptiness,1992
977,Bruce Springsteen,Jersey Girl (Live),1986
978,Sade,Smooth Operator,1984
979,Moby,Porcelain,1999
980,Doe Maar,Smoorverliefd,1981
981,ABBA,Super Trouper,1980
982,George Michael & Aretha Franklin,I Knew You Were Waiting (For Me),1987
983,R.E.M.,It's The End Of The World As We Know It,1987
984,Madness,Night Boat To Cairo,1980
985,Backstreet Boys,I Want It That Way,1999
986,Queen,Tie Your Mother Down,1977
987,Elton John,Goodbye Yellow Brick Road,1973
988,George Michael,Killer / Papa Was A Rollin' Stone,1993
989,Marvin Gaye,Sexual Healing,1982
990,Paul Weller,You Do Something To Me,1995
991,Ed Sheeran,Photograph,2015
992,Nick & Simon,Pak Maar M'n Hand,2007
993,Killing Joke,Love Like Blood,1985
994,BAP,Kristallnaach,1983
995,Steppenwolf,Born To Be Wild,1968
996,Rufus Wainwright,Going To A Town,2007
997,Carole King,You've Got A Friend,1971
998,Guns N' Roses,Civil War,1990
999,Twenty One Pilots,Stressed Out,2016
1000,REO Speedwagon,Keep On Loving You,1981
1001,Post Malone,Circles,2019
1002,U2,Running To Stand Still,1987
1003,Prince & The Revolution,Kiss,1986
1004,Joe Cocker,You Can Leave Your Hat On,1986
1005,Etta James,At Last,1960
1006,The Doors,People Are Strange,1967
1007,Red Hot Chili Peppers,Dani California,2006
1008,Carly Simon,You're So Vain,1973
1009,Nielson,IJskoud,2018
1010,John Mayer,Free Fallin' (Live),2008
1011,ZZ Top,Gimme All Your Lovin',1984
1012,Paul De Leeuw & André Hazes,Droomland,1993
1013,Korn,Freak On A Leash,1998
1014,Eminem,Real Slim Shady,2000
1015,Herman van Veen,Suzanne,1969
1016,"Emerson, Lake & Palmer",Peter Gunn Theme,1980
1017,Radiohead,No Surprises,1997
1018,Bee Gees,Words,1968
1019,No Doubt,Don't Speak,1996
1020,Blues Brothers,Everybody Needs Somebody To Love,1989
1021,Prince,Let's Go Crazy,1984
1022,The Beatles,Sgt. Pepper’s Lonely Hearts Club Band,1967
1023,Genesis,Jesus He Knows Me,1992
1024,The Teskey Brothers,Pain And Misery,2019
1025,Tino Martin,Zij Weet Het,2019
1026,Clouseau,Daar Gaat Ze,1990
1027,Donna Summer,State Of Independence,1982
1028,Coldplay,Magic,2014
1029,Kensington,Bridges,2017
1030,Gladys Knight & The Pips,Midnight Train To Georgia,1973
1031,Bruce Springsteen,Waiting On A Sunny Day,2003
1032,Simply Red,If You Don't Know Me By Now,1989
1033,Dire Straits,Your Latest Trick,1985
1034,Roxette,It Must Have Been Love,1990
1035,Marianne Rosenberg,Ich Bin Wie Du,1976
1036,Sting,Russians,1985
1037,Pearl Jam,Better Man,1994
1038,Simon & Garfunkel,Cecilia,1970
1039,Nirvana,Heart-Shaped Box,1993
1040,Jethro Tull,Locomotive Breath,1972
1041,Carpenters,Top Of The World,1973
1042,Elvis Presley,I Just Can't Help Believin',1971
1043,Keane,Bedshaped,2004
1044,Pink Floyd,One Of These Days,1971
1045,ZZ Top,Sharp Dressed Man,1985
1046,Creedence Clearwater Revival,Proud Mary,1969
1047,Enya,Orinoco Flow (Sail Away),1988
1048,David Bowie,Absolute Beginners,1986
1049,Chuck Berry,Johnny B. Goode,1958
1050,Queens Of The Stone Age,Go With The Flow,2003
1051,Meat Loaf,You Took The Words Right Out Of My Mouth,1979
1052,Michael Kiwanuka,Home Again,2012
1053,Ozzy Osbourne,No More Tears,1990
1054,The Cure,Close To Me,1985
1055,De Dijk,Onderuit,1987
1056,The War On Drugs,Red Eyes,2013
1057,The Cats,Marian,1969
1058,Donna Summer,MacArthur Park,1978
1059,Macklemore & Ryan Lewis ft. Ray Dalton,Can't Hold Us,2012
1060,Adele,Chasing Pavements,2008
1061,Elvis Presley,Burning Love,1972
1062,Cyndi Lauper,True Colors,1986
1063,The Black Keys,Lonely Boy,2011
1064,Van Halen,Why Can't This Be Love,1987
1065,Youp van 't Hek,Flappie,1981
1066,Zucchero,Il Volo,1996
1067,Amy Winehouse,Tears Dry On Their Own,2007
1068,The Police,Don't Stand So Close To Me,1980
1069,Spandau Ballet,Gold,1983
1070,Gigi D'agostino,L'amour Toujours,2001
1071,Nirvana,About A Girl (Unplugged),1993
1072,The Clash,London Calling,1979
1073,Veldhuis & Kemper,Ik Wou Dat Ik Jou Was,2003
1074,Robert Long,Flink Zijn,1977
1075,Live,The Dolphin's Cry,1999
1076,Anouk,Girl,2004
1077,Danny Vera,The Devil's Son,2013
1078,Midnight Oil,Beds Are Burning,1988
1079,Drs. P,Dodenrit,1974
1080,Phil Collins,I Wish It Would Rain Down,1990
1081,Duran Duran,The Reflex,1984
1082,Tears For Fears,Shout,1985
1083,Madness,Baggy Trousers,1980
1084,Neil Diamond,September Morn',1979
1085,Skunk Anansie,Hedonism,1997
1086,Racoon,De Echte Vent,2020
1087,Keane,Everybody's Changing,2004
1088,Anouk,For Bitter Or Worse,2009
1089,Rowwen Hèze,Bestel Mar,1992
1090,First Aid Kit,My Silver Lining,2014
1091,U2 & BB King,When Love Comes To Town,1989
1092,The Beatles,Lucy In The Sky With Diamonds,1967
1093,Barbra Streisand,Woman In Love,1980
1094,Within Temptation,Faster,2011
1095,Lionel Richie,Hello,1984
1096,Guus Meeuwis,Tranen Gelachen,2007
1097,Barbra Streisand & Barry Gibb,Guilty,1980
1098,Daft Punk ft. Pharrell Williams,Get Lucky,2013
1099,Nina Simone,Feeling Good,1965
1100,Justin Timberlake,Mirrors,2013
1101,Air,All I Need,1998
1102,Bob Dylan,Knockin' On Heaven's Door,1973
1103,Temple Of The Dog,Hunger Strike,1991
1104,Spice Girls,Wannabe,1996
1105,Gé Reinders,Blaosmuziek,1999
1106,Tori Amos,Winter,1992
1107,The Beatles,Get Back,1969
1108,Supertramp,Goodbye Stranger,1979
1109,Michael Andrews ft. Gary Jules,Mad World,2003
1110,Dotan,Home,2014
1111,Paul Simon,50 Ways To Leave Your Lover,1976
1112,Mr. Probz,Waves,2013
1113,Fleetwood Mac,Oh Well,1969
1114,Marc Cohn,Walking In Memphis,1991
1115,Stevie Wonder,Isn't She Lovely,1976
1116,John Farnham,You're The Voice,1987
1117,Bløf,Wat Zou Je Doen,1998
1118,The Moody Blues,Question,1970
1119,Matthias Reim,Verdammt Ich Lieb' Dich,1990
1120,Eagles,Tequila Sunrise,1973
1121,Muse,Time Is Running Out,2003
1122,Led Zeppelin,Since I’ve Been Loving You,1970
1123,Janis Joplin,Mercedes Benz,1970
1124,Doe Maar,Is Dit Alles,1982
1125,Yann Tiersen,"Comptine D'un Autre Ete, L'Apres Midi (Amelie)",2001
1126,The Who,Pinball Wizard,1969
1127,Coldplay,Christmas Lights,2010
1128,Kansas,Carry On Wayward Son,1976
1129,Sniff 'n The Tears,Driver's Seat,1980
1130,George Michael,Praying For Time,1990
1131,Johnny Cash,San Quentin,1969
1132,Simple Minds,Someone Somewhere In Summertime,1982
1133,Kodaline,All I Want,2012
1134,Marco Borsato,Mooi,2015
1135,Coldplay,Adventure Of A Lifetime,2015
1136,The Beatles,Michelle,1966
1137,Eros Ramazzotti & Tina Turner,Cose Della Vita,1998
1138,Dire Straits,Why Worry,1995
1139,Scorpions,Send Me An Angel,1991
1140,Queen,'39,1975
1141,The Smashing Pumpkins,1979,1996
1142,Status Quo,Rockin' All Over The World,1977
1143,Bon Jovi,Wanted (Dead Or Alive),1987
1144,The Trammps,Disco Inferno,1977
1145,Kraftwerk,Autobahn,1975
1146,John Denver,Calypso,1975
1147,Talking Heads,Road To Nowhere,1985
1148,Boudewijn de Groot,Het Land Van Maas En Waal,1967
1149,Tones and I,Dance Monkey,2019
1150,Roxy Music,Avalon,1982
1151,Joni Mitchell,Both Sides Now,1968
1152,Emma Heesters & Rolf Sanchez,Pa Olvidarte,2019
1153,Stef Bos,Ik Heb Je Lief,1992
1154,Bee Gees,Massachusetts,1967
1155,DJ Paul Elstak,Luv U More,1995
1156,The Black Crowes,Remedy,1992
1157,Moby,Why Does My Heart Feel So Bad,1999
1158,Rush,Spirit Of Radio,1980
1159,Amy Winehouse,Love Is A Losing Game,2007
1160,David Bowie & Pat Metheny Group,This Is Not America,1985
1161,Christina Aguilera,Hurt,2006
1162,Phil Collins,You Can't Hurry Love,1982
1163,David Bowie,Ziggy Stardust,1972
1164,The Rolling Stones,Ruby Tuesday,1967
1165,Foo Fighters,Times Like These,2003
1166,Meat Loaf,Two Out Of Three Ain't Bad,1977
1167,De Dijk,Als Het Golft,2000
1168,Bee Gees,Tragedy,1979
1169,Sam Cooke,A Change Is Gonna Come,1964
1170,Typhoon,Hemel Valt,2015
1171,Sugarhill Gang,﻿Rapper's Delight,1979
1172,Bryan Adams,Run To You,1985
1173,Alannah Myles,Black Velvet,1990
1174,Iggy Pop & Kate Pierson,Candy,1990
1175,Split Enz,Message To My Girl,1984
1176,Creedence Clearwater Revival,Long As I Can See The Light,1970
1177,Racoon,Shoes Of Lightning,2013
1178,The Jimi Hendrix Experience,Purple Haze,1967
1179,Neil Young,Harvest Moon,1991
1180,Ilse DeLange,So Incredible,2008
1181,De Dijk,Nergens Goed Voor,1989
1182,Paolo Conte,Max,1988
1183,Katie Melua,Nine Million Bicycles,2005
1184,Herman van Veen,Hilversum 3,1984
1185,De Jeugd Van Tegenwoordig,Watskeburt,2005
1186,Foo Fighters,Best Of You,2005
1187,Lucifer,House For Sale,1975
1188,Lee Towers,You'll Never Walk Alone,1976
1189,Les Poppys,Non Non Rien n'a Changé,1971
1190,B.B. King,The Thrill Is Gone,1969
1191,Herman van Veen,Anne,1986
1192,Michael Bublé,Feeling Good,2005
1193,John Denver & Placido Domingo,Perhaps Love,1981
1194,Michael Jackson,Human Nature,1983
1195,Snow Patrol,Just Say Yes,2009
1196,Michael Jackson,Don't Stop 'Til You Get Enough,1979
1197,Crowded House,Four Seasons In One Day,1992
1198,Pat Benatar,Love Is A Battlefield,1984
1199,Tom Waits,Tom Traubert's Blues (Waltzing Mathilda),1976
1200,Melanie,Beautiful People,1969
1201,Little River Band,It's A Long Way There,1976
1202,Limp Bizkit,Behind Blue Eyes,2004
1203,The Smiths,Bigmouth Strikes Again,1986
1204,David Bowie,Golden Years,1976
1205,Editors,Munich,2005
1206,Queen,Thank God It's Christmas,1984
1207,Queen,Spread Your Wings,1978
1208,Lenny Kravitz,Are You Gonna Go My Way,1993
1209,André Hazes,'n Beetje Verliefd,1981
1210,Thin Lizzy,Whisky In The Jar,1973
1211,Alain Clark,Father & Friend,2008
1212,Miss Montreal,Een Stap Terug,2019
1213,Adele,Turning Tables,2011
1214,Green Day,21 Guns,2009
1215,Céline Dion,My Heart Will Go On,1998
1216,Iron Butterfly,In A Gadda Da Vida,1970
1217,Kensington,All For Nothing,2014
1218,The Opposites,Slapeloze Nachten,2013
1219,Stevie Ray Vaughan,Pride And Joy,1983
1220,The Cranberries,Ode To My Family,1994
1221,Creedence Clearwater Revival,Down On The Corner,1969
1222,Kirsty Maccoll & Pogues,Fairytale Of New York,1987
1223,Doe Maar,Nederwiet,1983
1224,George Michael & Mary J. Blige,As,1999
1225,Cock Robin,The Promise You Made,1986
1226,Eric Clapton,Cocaine,1978
1227,Marco Borsato,Afscheid Nemen Bestaat Niet,2003
1228,Dr. Dre ft. Snoop Dogg,The Next Episode,2000
1229,Golden Earring,She Flies On Strange Wings,1971
1230,Mr. Mister,Broken Wings,1986
1231,Toto,Pamela,1988
1232,Muse,Resistance,2009
1233,Muse,Madness,2012
1234,Tracy Chapman,Baby Can I Hold You,1988
1235,Dave Brubeck Quartet,Take Five,1962
1236,Arctic Monkeys,Fluorescent Adolescent,2007
1237,Roy Orbison,In Dreams,1963
1238,Bob Marley & The Wailers,One Love - People Get Ready,1984
1239,U2 & Green Day,The Saints Are Coming,2006
1240,Van Morrison,Moondance,1970
1241,Alanis Morissette,You Oughta Know,1996
1242,James Taylor,You've Got A Friend,1971
1243,Peter Gabriel,Sledgehammer,1986
1244,Alice Cooper,School's Out,1972
1245,Elvis Presley,Love Me Tender,1956
1246,Coldplay,Hymn For The Weekend,2015
1247,Ed Sheeran,Supermarket Flowers,2017
1248,Faith No More,Epic,1989
1249,Heart,Barracuda,1977
1250,Radiohead,Fake Plastic Trees,1995
1251,Barbra Streisand,Memory,1982
1252,Vandenberg,Burning Heart,1983
1253,Madonna,Frozen,1998
1254,3 Doors Down,Here Without You,2004
1255,The Rolling Stones,Jumpin' Jack Flash,1968
1256,Stealers Wheel,Stuck In The Middle With You,1973
1257,Creedence Clearwater Revival,Born On The Bayou,1972
1258,The War On Drugs,Pain,2017
1259,Frank Sinatra,Theme From 'New York New York',1980
1260,Marvin Gaye,I Heard It Through The Grapevine,1969
1261,Marco Borsato,Zij,2002
1262,The Doors,Roadhouse Blues,1970
1263,ABBA,S.O.S.,1975
1264,Level 42,Lessons In Love,1986
1265,Robert Miles,Children,1996
1266,Anouk,Jerusalem,2005
1267,Queen,Friends Will Be Friends,1986
1268,Duran Duran,Save A Prayer,1985
1269,Ike & Tina Turner,Nutbush City Limits,1974
1270,Valensia,Gaia,1993
1271,Elton John & Kiki Dee,Don't Go Breaking My Heart,1976
1272,Paul McCartney & Wings,Mull Of Kintyre,1977
1273,David Bowie,The Man Who Sold The World,1970
1274,Bob Marley & The Wailers,Stir It Up (live),1979
1275,Fugees,Killing Me Softly,1996
1276,The Rolling Stones,Honky Tonk Women,1969
1277,Paul Kalkbrenner,Sky And Sand,2008
1278,The Bangles,Eternal Flame,1989
1279,The Cats,Scarlet Ribbons,1969
1280,Guus Meeuwis,De Weg,2005
1281,De Dijk,Kan Ik Iets Voor Je Doen?,2011
1282,Caro Emerald,A Night Like This,2009
1283,Kim Wilde,Cambodia,1981
1284,Marco Borsato,De Bestemming,1998
1285,John Mayer,New Light,2018
1286,Portishead,Glory Box,1994
1287,Peter Gabriel,Biko,1980
1288,Anouk & Douwe Bob,Hold Me,2014
1289,Keane,Bend And Break,2005
1290,Janis Ian,At Seventeen,1975
1291,Imagine Dragons,Bad Liar,2018
1292,The Police,Walking On The Moon,1979
1293,House Of Pain,Jump Around,1992
1294,Brian May,Too Much Love Will Kill You,1992
1295,R.E.M.,Shiny Happy People,1991
1296,R.E.M.,Drive,1992
1297,The Dubliners,The Wild Rover,1964
1298,Eminem,Cleanin' Out My Closet,2002
1299,Snowy White,Bird Of Paradise,1984
1300,Clannad & Bono,In A Lifetime,1986
1301,The Beatles,All You Need Is Love,1967
1302,2Pac,Dear Mama,1998
1303,Toto,Mushanga,1988
