country,year,value
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Paraguay,2001,88.94643
Paraguay,2002,82.59789
Paraguay,2003,81.74113
Paraguay,2004,86.80266
Paraguay,2005,72.33207
Paraguay,2006,0
Paraguay,2007,0
Paraguay,2008,77.06134
Paraguay,2009,0
Paraguay,2010,0
Paraguay,2011,50.36732
Paraguay,2012,169.45799
Paraguay,2013,0
Paraguay,2014,153.29985
Paraguay,2015,184.06045
Paraguay,2016,0
Paraguay,2017,0
West Bank and Gaza,1960,0
West Bank and Gaza,1961,0
West Bank and Gaza,1962,0
West Bank and Gaza,1963,0
West Bank and Gaza,1964,0
West Bank and Gaza,1965,0
West Bank and Gaza,1966,0
West Bank and Gaza,1967,0
West Bank and Gaza,1968,0
West Bank and Gaza,1969,0
West Bank and Gaza,1970,0
West Bank and Gaza,1971,0
West Bank and Gaza,1972,0
West Bank and Gaza,1973,0
West Bank and Gaza,1974,0
West Bank and Gaza,1975,0
West Bank and Gaza,1976,0
West Bank and Gaza,1977,0
West Bank and Gaza,1978,0
West Bank and Gaza,1979,0
West Bank and Gaza,1980,0
West Bank and Gaza,1981,0
West Bank and Gaza,1982,0
West Bank and Gaza,1983,0
West Bank and Gaza,1984,0
West Bank and Gaza,1985,0
West Bank and Gaza,1986,0
West Bank and Gaza,1987,0
West Bank and Gaza,1988,0
West Bank and Gaza,1989,0
West Bank and Gaza,1990,0
West Bank and Gaza,1991,0
West Bank and Gaza,1992,0
West Bank and Gaza,1993,0
West Bank and Gaza,1994,0
West Bank and Gaza,1995,0
West Bank and Gaza,1996,0
West Bank and Gaza,1997,0
West Bank and Gaza,1998,0
West Bank and Gaza,1999,0
West Bank and Gaza,2000,0
West Bank and Gaza,2001,0
West Bank and Gaza,2002,0
West Bank and Gaza,2003,0
West Bank and Gaza,2004,0
West Bank and Gaza,2005,0
West Bank and Gaza,2006,0
West Bank and Gaza,2007,74.57334
West Bank and Gaza,2008,94.17156
West Bank and Gaza,2009,143.18225
West Bank and Gaza,2010,322.45538
West Bank and Gaza,2011,0
West Bank and Gaza,2012,0
West Bank and Gaza,2013,564.06918
West Bank and Gaza,2014,0
West Bank and Gaza,2015,0
West Bank and Gaza,2016,0
West Bank and Gaza,2017,0
Pacific island small states,1960,0
Pacific island small states,1961,0
Pacific island small states,1962,0
Pacific island small states,1963,0
Pacific island small states,1964,0
Pacific island small states,1965,0
Pacific island small states,1966,0
Pacific island small states,1967,0
Pacific island small states,1968,0
Pacific island small states,1969,0
Pacific island small states,1970,0
Pacific island small states,1971,0
Pacific island small states,1972,0
Pacific island small states,1973,0
Pacific island small states,1974,0
Pacific island small states,1975,0
Pacific island small states,1976,0
Pacific island small states,1977,0
Pacific island small states,1978,0
Pacific island small states,1979,0
Pacific island small states,1980,0
Pacific island small states,1981,0
Pacific island small states,1982,0
Pacific island small states,1983,0
Pacific island small states,1984,0
Pacific island small states,1985,0
Pacific island small states,1986,0
Pacific island small states,1987,0
Pacific island small states,1988,0
Pacific island small states,1989,0
Pacific island small states,1990,0
Pacific island small states,1991,0
Pacific island small states,1992,0
Pacific island small states,1993,0
Pacific island small states,1994,0
Pacific island small states,1995,0
Pacific island small states,1996,0
Pacific island small states,1997,0
Pacific island small states,1998,0
Pacific island small states,1999,0
Pacific island small states,2000,0
Pacific island small states,2001,0
Pacific island small states,2002,0
Pacific island small states,2003,0
Pacific island small states,2004,0
Pacific island small states,2005,0
Pacific island small states,2006,0
Pacific island small states,2007,0
Pacific island small states,2008,0
Pacific island small states,2009,0
Pacific island small states,2010,0
Pacific island small states,2011,0
Pacific island small states,2012,0
Pacific island small states,2013,0
Pacific island small states,2014,0
Pacific island small states,2015,0
Pacific island small states,2016,0
Pacific island small states,2017,0
Post-demographic dividend,1960,0
Post-demographic dividend,1961,0
Post-demographic dividend,1962,0
Post-demographic dividend,1963,0
Post-demographic dividend,1964,0
Post-demographic dividend,1965,0
Post-demographic dividend,1966,0
Post-demographic dividend,1967,0
Post-demographic dividend,1968,0
Post-demographic dividend,1969,0
Post-demographic dividend,1970,0
Post-demographic dividend,1971,0
Post-demographic dividend,1972,0
Post-demographic dividend,1973,0
Post-demographic dividend,1974,0
Post-demographic dividend,1975,0
Post-demographic dividend,1976,0
Post-demographic dividend,1977,0
Post-demographic dividend,1978,0
Post-demographic dividend,1979,0
Post-demographic dividend,1980,0
Post-demographic dividend,1981,0
Post-demographic dividend,1982,0
Post-demographic dividend,1983,0
Post-demographic dividend,1984,0
Post-demographic dividend,1985,0
Post-demographic dividend,1986,0
Post-demographic dividend,1987,0
Post-demographic dividend,1988,0
Post-demographic dividend,1989,0
Post-demographic dividend,1990,0
Post-demographic dividend,1991,0
Post-demographic dividend,1992,0
Post-demographic dividend,1993,0
Post-demographic dividend,1994,0
Post-demographic dividend,1995,0
Post-demographic dividend,1996,2924.21949453784
Post-demographic dividend,1997,2962.74385366165
Post-demographic dividend,1998,3053.11797304865
Post-demographic dividend,1999,3133.69758736629
Post-demographic dividend,2000,3208.6572069058
Post-demographic dividend,2001,3303.09460619761
Post-demographic dividend,2002,3353.10644244601
Post-demographic dividend,2003,3498.66382083992
Post-demographic dividend,2004,3554.17112833054
Post-demographic dividend,2005,3627.15131314538
Post-demographic dividend,2006,3633.98335206608
Post-demographic dividend,2007,3673.13331034967
Post-demographic dividend,2008,3803.93459606896
Post-demographic dividend,2009,3868.92885541053
Post-demographic dividend,2010,3884.89308612219
Post-demographic dividend,2011,3945.08822940292
Post-demographic dividend,2012,3993.46536785708
Post-demographic dividend,2013,4076.13066858485
Post-demographic dividend,2014,4154.83146439191
Post-demographic dividend,2015,0
Post-demographic dividend,2016,0
Post-demographic dividend,2017,0
French Polynesia,1960,0
French Polynesia,1961,0
French Polynesia,1962,0
French Polynesia,1963,0
French Polynesia,1964,0
French Polynesia,1965,0
French Polynesia,1966,0
French Polynesia,1967,0
French Polynesia,1968,0
French Polynesia,1969,0
French Polynesia,1970,0
French Polynesia,1971,0
French Polynesia,1972,0
French Polynesia,1973,0
French Polynesia,1974,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,0
French Polynesia,1996,0
French Polynesia,1997,0
French Polynesia,1998,0
French Polynesia,1999,0
French Polynesia,2000,0
French Polynesia,2001,0
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,0
Qatar,1960,0
Qatar,1961,0
Qatar,1962,0
Qatar,1963,0
Qatar,1964,0
Qatar,1965,0
Qatar,1966,0
Qatar,1967,0
Qatar,1968,0
Qatar,1969,0
Qatar,1970,0
Qatar,1971,0
Qatar,1972,0
Qatar,1973,0
Qatar,1974,0
Qatar,1975,0
Qatar,1976,0
Qatar,1977,0
Qatar,1978,0
Qatar,1979,0
Qatar,1980,0
Qatar,1981,0
Qatar,1982,0
Qatar,1983,0
Qatar,1984,0
Qatar,1985,0
Qatar,1986,0
Qatar,1987,0
Qatar,1988,0
Qatar,1989,0
Qatar,1990,0
Qatar,1991,0
Qatar,1992,0
Qatar,1993,0
Qatar,1994,0
Qatar,1995,0
Qatar,1996,0
Qatar,1997,0
Qatar,1998,0
Qatar,1999,0
Qatar,2000,0
Qatar,2001,0
Qatar,2002,0
Qatar,2003,0
Qatar,2004,0
Qatar,2005,0
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,597.06076
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Romania,1960,0
Romania,1961,0
Romania,1962,0
Romania,1963,0
Romania,1964,0
Romania,1965,0
Romania,1966,0
Romania,1967,0
Romania,1968,0
Romania,1969,0
Romania,1970,0
Romania,1971,0
Romania,1972,0
Romania,1973,0
Romania,1974,0
Romania,1975,0
Romania,1976,0
Romania,1977,0
Romania,1978,0
Romania,1979,0
Romania,1980,0
Romania,1981,0
Romania,1982,0
Romania,1983,0
Romania,1984,0
Romania,1985,0
Romania,1986,0
Romania,1987,0
Romania,1988,0
Romania,1989,0
Romania,1990,0
Romania,1991,0
Romania,1992,0
Romania,1993,0
Romania,1994,0
Romania,1995,0
Romania,1996,1328.81517
Romania,1997,1256.15252
Romania,1998,1224.20063
Romania,1999,1053.14055
Romania,2000,925.33764
Romania,2001,897.32073
Romania,2002,928.33659
Romania,2003,965.12104
Romania,2004,985.10922
Romania,2005,1072.42193
Romania,2006,896.9641
Romania,2007,896.48531
Romania,2008,935.02601
Romania,2009,939.5784
Romania,2010,974.44001
Romania,2011,799.53603
Romania,2012,903.28611
Romania,2013,938.45847
Romania,2014,921.50473
Romania,2015,894.8137
Romania,2016,0
Romania,2017,0
Russian Federation,1960,0
Russian Federation,1961,0
Russian Federation,1962,0
Russian Federation,1963,0
Russian Federation,1964,0
Russian Federation,1965,0
Russian Federation,1966,0
Russian Federation,1967,0
Russian Federation,1968,0
Russian Federation,1969,0
Russian Federation,1970,0
Russian Federation,1971,0
Russian Federation,1972,0
Russian Federation,1973,0
Russian Federation,1974,0
Russian Federation,1975,0
Russian Federation,1976,0
Russian Federation,1977,0
Russian Federation,1978,0
Russian Federation,1979,0
Russian Federation,1980,0
Russian Federation,1981,0
Russian Federation,1982,0
Russian Federation,1983,0
Russian Federation,1984,0
Russian Federation,1985,0
Russian Federation,1986,0
Russian Federation,1987,0
Russian Federation,1988,0
Russian Federation,1989,0
Russian Federation,1990,0
Russian Federation,1991,0
Russian Federation,1992,0
Russian Federation,1993,0
Russian Federation,1994,0
Russian Federation,1995,0
Russian Federation,1996,3795.7607
Russian Federation,1997,3603.29494
Russian Federation,1998,3341.53767
Russian Federation,1999,3382.90144
Russian Federation,2000,3459.13054
Russian Federation,2001,3468.55382
Russian Federation,2002,3388.14859
Russian Federation,2003,3371.60319
Russian Federation,2004,3315.98182
Russian Federation,2005,3234.70756
Russian Federation,2006,3239.58533
Russian Federation,2007,3276.12225
Russian Federation,2008,3152.62038
Russian Federation,2009,3090.01132
Russian Federation,2010,3087.99155
Russian Federation,2011,3125.30122
Russian Federation,2012,3093.56286
Russian Federation,2013,3073.0918
Russian Federation,2014,3101.62973
Russian Federation,2015,3131.11425
Russian Federation,2016,0
Russian Federation,2017,0
Rwanda,1960,0
Rwanda,1961,0
Rwanda,1962,0
Rwanda,1963,0
Rwanda,1964,0
Rwanda,1965,0
Rwanda,1966,0
Rwanda,1967,0
Rwanda,1968,0
Rwanda,1969,0
Rwanda,1970,0
Rwanda,1971,0
Rwanda,1972,0
Rwanda,1973,0
Rwanda,1974,0
Rwanda,1975,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1978,0
Rwanda,1979,0
Rwanda,1980,0
Rwanda,1981,0
Rwanda,1982,0
Rwanda,1983,0
Rwanda,1984,0
Rwanda,1985,0
Rwanda,1986,0
Rwanda,1987,0
Rwanda,1988,0
Rwanda,1989,0
Rwanda,1990,0
Rwanda,1991,0
Rwanda,1992,0
Rwanda,1993,0
Rwanda,1994,0
Rwanda,1995,0
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1998,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0
Rwanda,2002,0
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0
Rwanda,2007,0
Rwanda,2008,10.64581
Rwanda,2009,12.28977
Rwanda,2010,0
Rwanda,2011,0
Rwanda,2012,0
Rwanda,2013,0
Rwanda,2014,0
Rwanda,2015,0
Rwanda,2016,0
Rwanda,2017,0
South Asia,1960,0
South Asia,1961,0
South Asia,1962,0
South Asia,1963,0
South Asia,1964,0
South Asia,1965,0
South Asia,1966,0
South Asia,1967,0
South Asia,1968,0
South Asia,1969,0
South Asia,1970,0
South Asia,1971,0
South Asia,1972,0
South Asia,1973,0
South Asia,1974,0
South Asia,1975,0
South Asia,1976,0
South Asia,1977,0
South Asia,1978,0
South Asia,1979,0
South Asia,1980,0
South Asia,1981,0
South Asia,1982,0
South Asia,1983,0
South Asia,1984,0
South Asia,1985,0
South Asia,1986,0
South Asia,1987,0
South Asia,1988,0
South Asia,1989,0
South Asia,1990,0
South Asia,1991,0
South Asia,1992,0
South Asia,1993,0
South Asia,1994,0
South Asia,1995,0
South Asia,1996,153.13193544361
South Asia,1997,0
South Asia,1998,115.63131
South Asia,1999,0
South Asia,2000,110.488701226962
South Asia,2001,0
South Asia,2002,0
South Asia,2003,0
South Asia,2004,0
South Asia,2005,129.067823775384
South Asia,2006,0
South Asia,2007,0
South Asia,2008,0
South Asia,2009,0
South Asia,2010,155.819496913877
South Asia,2011,0
South Asia,2012,0
South Asia,2013,0
South Asia,2014,0
South Asia,2015,225.774411160428
South Asia,2016,0
South Asia,2017,0
Saudi Arabia,1960,0
Saudi Arabia,1961,0
Saudi Arabia,1962,0
Saudi Arabia,1963,0
Saudi Arabia,1964,0
Saudi Arabia,1965,0
Saudi Arabia,1966,0
Saudi Arabia,1967,0
Saudi Arabia,1968,0
Saudi Arabia,1969,0
Saudi Arabia,1970,0
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,0
Saudi Arabia,2014,0
Saudi Arabia,2015,0
Saudi Arabia,2016,0
Saudi Arabia,2017,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,0
Sudan,1966,0
Sudan,1967,0
Sudan,1968,0
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,0
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1986,0
Sudan,1987,0
Sudan,1988,0
Sudan,1989,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Senegal,1960,0
Senegal,1961,0
Senegal,1962,0
Senegal,1963,0
Senegal,1964,0
Senegal,1965,0
Senegal,1966,0
Senegal,1967,0
Senegal,1968,0
Senegal,1969,0
Senegal,1970,0
Senegal,1971,0
Senegal,1972,0
Senegal,1973,0
Senegal,1974,0
Senegal,1975,0
Senegal,1976,0
Senegal,1977,0
Senegal,1978,0
Senegal,1979,0
Senegal,1980,0
Senegal,1981,0
Senegal,1982,0
Senegal,1983,0
Senegal,1984,0
Senegal,1985,0
Senegal,1986,0
Senegal,1987,0
Senegal,1988,0
Senegal,1989,0
Senegal,1990,0
Senegal,1991,0
Senegal,1992,0
Senegal,1993,0
Senegal,1994,0
Senegal,1995,0
Senegal,1996,0
Senegal,1997,0
Senegal,1998,0
Senegal,1999,0
Senegal,2000,0
Senegal,2001,0
Senegal,2002,0
Senegal,2003,0
Senegal,2004,0
Senegal,2005,0
Senegal,2006,260.05253
Senegal,2007,275.44227
Senegal,2008,370.15617
Senegal,2009,0
Senegal,2010,361.12337
Senegal,2011,0
Senegal,2012,0
Senegal,2013,0
Senegal,2014,0
Senegal,2015,0
Senegal,2016,0
Senegal,2017,0
Singapore,1960,0
Singapore,1961,0
Singapore,1962,0
Singapore,1963,0
Singapore,1964,0
Singapore,1965,0
Singapore,1966,0
Singapore,1967,0
Singapore,1968,0
Singapore,1969,0
Singapore,1970,0
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,0
Singapore,1987,0
Singapore,1988,0
Singapore,1989,0
Singapore,1990,0
Singapore,1991,0
Singapore,1992,0
Singapore,1993,0
Singapore,1994,0
Singapore,1995,0
Singapore,1996,2551.20333
Singapore,1997,2656.36433
Singapore,1998,3050.73094
Singapore,1999,3295.75613
Singapore,2000,4245.03143
Singapore,2001,4160.9331
Singapore,2002,4380.99205
Singapore,2003,4706.45212
Singapore,2004,4881.85078
Singapore,2005,5291.76865
Singapore,2006,5424.78639
Singapore,2007,5768.56967
Singapore,2008,5740.83731
Singapore,2009,6148.9616
Singapore,2010,6306.51919
Singapore,2011,6495.98722
