country,year,value
Germany,2016,0
Germany,2017,0
Djibouti,1960,0
Djibouti,1961,0
Djibouti,1962,0
Djibouti,1963,0
Djibouti,1964,0
Djibouti,1965,0
Djibouti,1966,0
Djibouti,1967,0
Djibouti,1968,0
Djibouti,1969,0
Djibouti,1970,0
Djibouti,1971,0
Djibouti,1972,0
Djibouti,1973,0
Djibouti,1974,0
Djibouti,1975,0
Djibouti,1976,0
Djibouti,1977,0
Djibouti,1978,0
Djibouti,1979,0
Djibouti,1980,0
Djibouti,1981,0
Djibouti,1982,0
Djibouti,1983,0
Djibouti,1984,0
Djibouti,1985,0
Djibouti,1986,0
Djibouti,1987,0
Djibouti,1988,0
Djibouti,1989,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,0
Djibouti,2014,0
Djibouti,2015,0
Djibouti,2016,0
Djibouti,2017,0
Dominica,1960,0
Dominica,1961,0
Dominica,1962,0
Dominica,1963,0
Dominica,1964,0
Dominica,1965,0
Dominica,1966,0
Dominica,1967,0
Dominica,1968,0
Dominica,1969,0
Dominica,1970,0
Dominica,1971,0
Dominica,1972,0
Dominica,1973,0
Dominica,1974,0
Dominica,1975,0
Dominica,1976,0
Dominica,1977,0
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Dominica,2001,0
Dominica,2002,0
Dominica,2003,0
Dominica,2004,0
Dominica,2005,0
Dominica,2006,0
Dominica,2007,0
Dominica,2008,0
Dominica,2009,0
Dominica,2010,0
Dominica,2011,0
Dominica,2012,0
Dominica,2013,0
Dominica,2014,0
Dominica,2015,0
Dominica,2016,0
Dominica,2017,0
Denmark,1960,0
Denmark,1961,0
Denmark,1962,0
Denmark,1963,0
Denmark,1964,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,3178.10864
Denmark,1997,3318.56206
Denmark,1998,0
Denmark,1999,3561.4852
Denmark,2000,0
Denmark,2001,3632.88055
Denmark,2002,4758.17173
Denmark,2003,4622.36787
Denmark,2004,4846.94659
Denmark,2005,5201.29439
Denmark,2006,5301.9463
Denmark,2007,5519.31521
Denmark,2008,6496.76342
Denmark,2009,6660.14333
Denmark,2010,6743.89777
Denmark,2011,7025.99462
Denmark,2012,7155.95436
Denmark,2013,7088.55317
Denmark,2014,7333.05129
Denmark,2015,7483.57626
Denmark,2016,0
Denmark,2017,0
Dominican Republic,1960,0
Dominican Republic,1961,0
Dominican Republic,1962,0
Dominican Republic,1963,0
Dominican Republic,1964,0
Dominican Republic,1965,0
Dominican Republic,1966,0
Dominican Republic,1967,0
Dominican Republic,1968,0
Dominican Republic,1969,0
Dominican Republic,1970,0
Dominican Republic,1971,0
Dominican Republic,1972,0
Dominican Republic,1973,0
Dominican Republic,1974,0
Dominican Republic,1975,0
Dominican Republic,1976,0
Dominican Republic,1977,0
Dominican Republic,1978,0
Dominican Republic,1979,0
Dominican Republic,1980,0
Dominican Republic,1981,0
Dominican Republic,1982,0
Dominican Republic,1983,0
Dominican Republic,1984,0
Dominican Republic,1985,0
Dominican Republic,1986,0
Dominican Republic,1987,0
Dominican Republic,1988,0
Dominican Republic,1989,0
Dominican Republic,1990,0
Dominican Republic,1991,0
Dominican Republic,1992,0
Dominican Republic,1993,0
Dominican Republic,1994,0
Dominican Republic,1995,0
Dominican Republic,1996,0
Dominican Republic,1997,0
Dominican Republic,1998,0
Dominican Republic,1999,0
Dominican Republic,2000,0
Dominican Republic,2001,0
Dominican Republic,2002,0
Dominican Republic,2003,0
Dominican Republic,2004,0
Dominican Republic,2005,0
Dominican Republic,2006,0
Dominican Republic,2007,0
Dominican Republic,2008,0
Dominican Republic,2009,0
Dominican Republic,2010,0
Dominican Republic,2011,0
Dominican Republic,2012,0
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2015,0
Dominican Republic,2016,0
Dominican Republic,2017,0
Algeria,1960,0
Algeria,1961,0
Algeria,1962,0
Algeria,1963,0
Algeria,1964,0
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,168.12009
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
East Asia & Pacific (excluding high income),1960,0
East Asia & Pacific (excluding high income),1961,0
East Asia & Pacific (excluding high income),1962,0
East Asia & Pacific (excluding high income),1963,0
East Asia & Pacific (excluding high income),1964,0
East Asia & Pacific (excluding high income),1965,0
East Asia & Pacific (excluding high income),1966,0
East Asia & Pacific (excluding high income),1967,0
East Asia & Pacific (excluding high income),1968,0
East Asia & Pacific (excluding high income),1969,0
East Asia & Pacific (excluding high income),1970,0
East Asia & Pacific (excluding high income),1971,0
East Asia & Pacific (excluding high income),1972,0
East Asia & Pacific (excluding high income),1973,0
East Asia & Pacific (excluding high income),1974,0
East Asia & Pacific (excluding high income),1975,0
East Asia & Pacific (excluding high income),1976,0
East Asia & Pacific (excluding high income),1977,0
East Asia & Pacific (excluding high income),1978,0
East Asia & Pacific (excluding high income),1979,0
East Asia & Pacific (excluding high income),1980,0
East Asia & Pacific (excluding high income),1981,0
East Asia & Pacific (excluding high income),1982,0
East Asia & Pacific (excluding high income),1983,0
East Asia & Pacific (excluding high income),1984,0
East Asia & Pacific (excluding high income),1985,0
East Asia & Pacific (excluding high income),1986,0
East Asia & Pacific (excluding high income),1987,0
East Asia & Pacific (excluding high income),1988,0
East Asia & Pacific (excluding high income),1989,0
East Asia & Pacific (excluding high income),1990,0
East Asia & Pacific (excluding high income),1991,0
East Asia & Pacific (excluding high income),1992,0
East Asia & Pacific (excluding high income),1993,0
East Asia & Pacific (excluding high income),1994,0
East Asia & Pacific (excluding high income),1995,0
East Asia & Pacific (excluding high income),1996,421.01605294428
East Asia & Pacific (excluding high income),1997,438.354713711427
East Asia & Pacific (excluding high income),1998,369.782980679054
East Asia & Pacific (excluding high income),1999,395.323675383361
East Asia & Pacific (excluding high income),2000,495.797419147079
East Asia & Pacific (excluding high income),2001,501.498329464281
East Asia & Pacific (excluding high income),2002,541.311898512861
East Asia & Pacific (excluding high income),2003,615.563336659986
East Asia & Pacific (excluding high income),2004,709.187331565873
East Asia & Pacific (excluding high income),2005,786.248953316491
East Asia & Pacific (excluding high income),2006,921.288047407743
East Asia & Pacific (excluding high income),2007,984.018725395753
East Asia & Pacific (excluding high income),2008,1188.23604788156
East Asia & Pacific (excluding high income),2009,700.287474326336
East Asia & Pacific (excluding high income),2010,914.3873730849
East Asia & Pacific (excluding high income),2011,915.54071071436
East Asia & Pacific (excluding high income),2012,1051.46431450971
East Asia & Pacific (excluding high income),2013,998.63181333244
East Asia & Pacific (excluding high income),2014,1125.25410849572
East Asia & Pacific (excluding high income),2015,1173.06990736149
East Asia & Pacific (excluding high income),2016,0
East Asia & Pacific (excluding high income),2017,0
Early-demographic dividend,1960,0
Early-demographic dividend,1961,0
Early-demographic dividend,1962,0
Early-demographic dividend,1963,0
Early-demographic dividend,1964,0
Early-demographic dividend,1965,0
Early-demographic dividend,1966,0
Early-demographic dividend,1967,0
Early-demographic dividend,1968,0
Early-demographic dividend,1969,0
Early-demographic dividend,1970,0
Early-demographic dividend,1971,0
Early-demographic dividend,1972,0
Early-demographic dividend,1973,0
Early-demographic dividend,1974,0
Early-demographic dividend,1975,0
Early-demographic dividend,1976,0
Early-demographic dividend,1977,0
Early-demographic dividend,1978,0
Early-demographic dividend,1979,0
Early-demographic dividend,1980,0
Early-demographic dividend,1981,0
Early-demographic dividend,1982,0
Early-demographic dividend,1983,0
Early-demographic dividend,1984,0
Early-demographic dividend,1985,0
Early-demographic dividend,1986,0
Early-demographic dividend,1987,0
Early-demographic dividend,1988,0
Early-demographic dividend,1989,0
Early-demographic dividend,1990,0
Early-demographic dividend,1991,0
Early-demographic dividend,1992,0
Early-demographic dividend,1993,0
Early-demographic dividend,1994,0
Early-demographic dividend,1995,0
Early-demographic dividend,1996,0
Early-demographic dividend,1997,0
Early-demographic dividend,1998,0
Early-demographic dividend,1999,0
Early-demographic dividend,2000,0
Early-demographic dividend,2001,0
Early-demographic dividend,2002,0
Early-demographic dividend,2003,0
Early-demographic dividend,2004,0
Early-demographic dividend,2005,182.59093205544
Early-demographic dividend,2006,0
Early-demographic dividend,2007,0
Early-demographic dividend,2008,0
Early-demographic dividend,2009,0
Early-demographic dividend,2010,0
Early-demographic dividend,2011,0
Early-demographic dividend,2012,0
Early-demographic dividend,2013,0
Early-demographic dividend,2014,0
Early-demographic dividend,2015,0
Early-demographic dividend,2016,0
Early-demographic dividend,2017,0
East Asia & Pacific,1960,0
East Asia & Pacific,1961,0
East Asia & Pacific,1962,0
East Asia & Pacific,1963,0
East Asia & Pacific,1964,0
East Asia & Pacific,1965,0
East Asia & Pacific,1966,0
East Asia & Pacific,1967,0
East Asia & Pacific,1968,0
East Asia & Pacific,1969,0
East Asia & Pacific,1970,0
East Asia & Pacific,1971,0
East Asia & Pacific,1972,0
East Asia & Pacific,1973,0
East Asia & Pacific,1974,0
East Asia & Pacific,1975,0
East Asia & Pacific,1976,0
East Asia & Pacific,1977,0
East Asia & Pacific,1978,0
East Asia & Pacific,1979,0
East Asia & Pacific,1980,0
East Asia & Pacific,1981,0
East Asia & Pacific,1982,0
East Asia & Pacific,1983,0
East Asia & Pacific,1984,0
East Asia & Pacific,1985,0
East Asia & Pacific,1986,0
East Asia & Pacific,1987,0
East Asia & Pacific,1988,0
East Asia & Pacific,1989,0
East Asia & Pacific,1990,0
East Asia & Pacific,1991,0
East Asia & Pacific,1992,0
East Asia & Pacific,1993,0
East Asia & Pacific,1994,0
East Asia & Pacific,1995,0
East Asia & Pacific,1996,898.100515990995
East Asia & Pacific,1997,883.502589759569
East Asia & Pacific,1998,872.599888055593
East Asia & Pacific,1999,861.793786264308
East Asia & Pacific,2000,938.750445686059
East Asia & Pacific,2001,915.484079102077
East Asia & Pacific,2002,980.701836080434
East Asia & Pacific,2003,1070.22609924885
East Asia & Pacific,2004,1223.90249742158
East Asia & Pacific,2005,1253.64293659565
East Asia & Pacific,2006,1457.3777327235
East Asia & Pacific,2007,1454.24137514281
East Asia & Pacific,2008,1692.35496894621
East Asia & Pacific,2009,1128.74303563672
East Asia & Pacific,2010,1475.34493596747
East Asia & Pacific,2011,1403.3349342008
East Asia & Pacific,2012,1575.76721453253
East Asia & Pacific,2013,1479.10362081737
East Asia & Pacific,2014,1657.97252817807
East Asia & Pacific,2015,1671.12130107521
East Asia & Pacific,2016,0
East Asia & Pacific,2017,0
Europe & Central Asia (excluding high income),1960,0
Europe & Central Asia (excluding high income),1961,0
Europe & Central Asia (excluding high income),1962,0
Europe & Central Asia (excluding high income),1963,0
Europe & Central Asia (excluding high income),1964,0
Europe & Central Asia (excluding high income),1965,0
Europe & Central Asia (excluding high income),1966,0
Europe & Central Asia (excluding high income),1967,0
Europe & Central Asia (excluding high income),1968,0
Europe & Central Asia (excluding high income),1969,0
Europe & Central Asia (excluding high income),1970,0
Europe & Central Asia (excluding high income),1971,0
Europe & Central Asia (excluding high income),1972,0
Europe & Central Asia (excluding high income),1973,0
Europe & Central Asia (excluding high income),1974,0
Europe & Central Asia (excluding high income),1975,0
Europe & Central Asia (excluding high income),1976,0
Europe & Central Asia (excluding high income),1977,0
Europe & Central Asia (excluding high income),1978,0
Europe & Central Asia (excluding high income),1979,0
Europe & Central Asia (excluding high income),1980,0
Europe & Central Asia (excluding high income),1981,0
Europe & Central Asia (excluding high income),1982,0
Europe & Central Asia (excluding high income),1983,0
Europe & Central Asia (excluding high income),1984,0
Europe & Central Asia (excluding high income),1985,0
Europe & Central Asia (excluding high income),1986,0
Europe & Central Asia (excluding high income),1987,0
Europe & Central Asia (excluding high income),1988,0
Europe & Central Asia (excluding high income),1989,0
Europe & Central Asia (excluding high income),1990,0
Europe & Central Asia (excluding high income),1991,0
Europe & Central Asia (excluding high income),1992,0
Europe & Central Asia (excluding high income),1993,0
Europe & Central Asia (excluding high income),1994,0
Europe & Central Asia (excluding high income),1995,0
Europe & Central Asia (excluding high income),1996,0
Europe & Central Asia (excluding high income),1997,0
Europe & Central Asia (excluding high income),1998,0
Europe & Central Asia (excluding high income),1999,0
Europe & Central Asia (excluding high income),2000,2165.41934455103
Europe & Central Asia (excluding high income),2001,2150.90983258909
Europe & Central Asia (excluding high income),2002,2105.96408021488
Europe & Central Asia (excluding high income),2003,2071.08454830998
Europe & Central Asia (excluding high income),2004,2037.51901302785
Europe & Central Asia (excluding high income),2005,2017.27151300953
Europe & Central Asia (excluding high income),2006,1929.48343725666
Europe & Central Asia (excluding high income),2007,1875.28964733008
Europe & Central Asia (excluding high income),2008,1835.58598260254
Europe & Central Asia (excluding high income),2009,1821.44790717397
Europe & Central Asia (excluding high income),2010,1828.30973720482
Europe & Central Asia (excluding high income),2011,1839.75209154851
Europe & Central Asia (excluding high income),2012,1844.52142464753
Europe & Central Asia (excluding high income),2013,1836.39288653803
Europe & Central Asia (excluding high income),2014,1890.29916713759
Europe & Central Asia (excluding high income),2015,0
Europe & Central Asia (excluding high income),2016,0
Europe & Central Asia (excluding high income),2017,0
Europe & Central Asia,1960,0
Europe & Central Asia,1961,0
Europe & Central Asia,1962,0
Europe & Central Asia,1963,0
Europe & Central Asia,1964,0
Europe & Central Asia,1965,0
Europe & Central Asia,1966,0
Europe & Central Asia,1967,0
Europe & Central Asia,1968,0
Europe & Central Asia,1969,0
Europe & Central Asia,1970,0
Europe & Central Asia,1971,0
Europe & Central Asia,1972,0
Europe & Central Asia,1973,0
Europe & Central Asia,1974,0
Europe & Central Asia,1975,0
Europe & Central Asia,1976,0
Europe & Central Asia,1977,0
Europe & Central Asia,1978,0
Europe & Central Asia,1979,0
Europe & Central Asia,1980,0
Europe & Central Asia,1981,0
Europe & Central Asia,1982,0
Europe & Central Asia,1983,0
Europe & Central Asia,1984,0
Europe & Central Asia,1985,0
Europe & Central Asia,1986,0
Europe & Central Asia,1987,0
Europe & Central Asia,1988,0
Europe & Central Asia,1989,0
Europe & Central Asia,1990,0
Europe & Central Asia,1991,0
Europe & Central Asia,1992,0
Europe & Central Asia,1993,0
Europe & Central Asia,1994,0
Europe & Central Asia,1995,0
Europe & Central Asia,1996,2283.099081608
Europe & Central Asia,1997,2264.98616653067
Europe & Central Asia,1998,2212.61438965157
Europe & Central Asia,1999,2309.18757732515
Europe & Central Asia,2000,2299.46251413584
Europe & Central Asia,2001,2374.2219124446
Europe & Central Asia,2002,2385.85188180233
Europe & Central Asia,2003,2452.04849343291
Europe & Central Asia,2004,2530.93489157326
Europe & Central Asia,2005,2582.02680618632
Europe & Central Asia,2006,2573.43470785254
Europe & Central Asia,2007,2571.03226997155
Europe & Central Asia,2008,2641.81326157562
Europe & Central Asia,2009,2664.17646880164
Europe & Central Asia,2010,2716.12263314989
Europe & Central Asia,2011,2740.528331769
Europe & Central Asia,2012,2813.4795655028
Europe & Central Asia,2013,2842.27204195103
Europe & Central Asia,2014,2914.75704387918
Europe & Central Asia,2015,3067.04866964119
Europe & Central Asia,2016,0
Europe & Central Asia,2017,0
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,84.13589
Ecuador,1997,78.1552
Ecuador,1998,83.36151
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,39.99143
Ecuador,2002,42.07448
Ecuador,2003,48.53419
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,70.5209
Ecuador,2007,65.04533
Ecuador,2008,103.23306
Ecuador,2009,118.34982
Ecuador,2010,141.30002
Ecuador,2011,180.29544
Ecuador,2012,282.16233
Ecuador,2013,351.69467
Ecuador,2014,400.71896
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
"Egypt, Arab Rep.",1960,0
"Egypt, Arab Rep.",1961,0
"Egypt, Arab Rep.",1962,0
"Egypt, Arab Rep.",1963,0
"Egypt, Arab Rep.",1964,0
"Egypt, Arab Rep.",1965,0
"Egypt, Arab Rep.",1966,0
"Egypt, Arab Rep.",1967,0
"Egypt, Arab Rep.",1968,0
"Egypt, Arab Rep.",1969,0
"Egypt, Arab Rep.",1970,0
"Egypt, Arab Rep.",1971,0
"Egypt, Arab Rep.",1972,0
"Egypt, Arab Rep.",1973,0
"Egypt, Arab Rep.",1974,0
"Egypt, Arab Rep.",1975,0
"Egypt, Arab Rep.",1976,0
"Egypt, Arab Rep.",1977,0
"Egypt, Arab Rep.",1978,0
"Egypt, Arab Rep.",1979,0
"Egypt, Arab Rep.",1980,0
"Egypt, Arab Rep.",1981,0
"Egypt, Arab Rep.",1982,0
"Egypt, Arab Rep.",1983,0
"Egypt, Arab Rep.",1984,0
"Egypt, Arab Rep.",1985,0
"Egypt, Arab Rep.",1986,0
"Egypt, Arab Rep.",1987,0
"Egypt, Arab Rep.",1988,0
"Egypt, Arab Rep.",1989,0
"Egypt, Arab Rep.",1990,0
"Egypt, Arab Rep.",1991,0
"Egypt, Arab Rep.",1992,0
"Egypt, Arab Rep.",1993,0
"Egypt, Arab Rep.",1994,0
"Egypt, Arab Rep.",1995,0
"Egypt, Arab Rep.",1996,0
"Egypt, Arab Rep.",1997,0
"Egypt, Arab Rep.",1998,0
"Egypt, Arab Rep.",1999,0
"Egypt, Arab Rep.",2000,0
"Egypt, Arab Rep.",2001,0
"Egypt, Arab Rep.",2002,0
"Egypt, Arab Rep.",2003,0
"Egypt, Arab Rep.",2004,0
"Egypt, Arab Rep.",2005,0
"Egypt, Arab Rep.",2006,0
"Egypt, Arab Rep.",2007,636.07747
"Egypt, Arab Rep.",2008,442.26912
"Egypt, Arab Rep.",2009,437.05784
"Egypt, Arab Rep.",2010,496.7285
"Egypt, Arab Rep.",2011,496.11617
"Egypt, Arab Rep.",2012,521.73978
"Egypt, Arab Rep.",2013,543.88625
"Egypt, Arab Rep.",2014,681.61169
"Egypt, Arab Rep.",2015,679.81262
"Egypt, Arab Rep.",2016,0
"Egypt, Arab Rep.",2017,0
Euro area,1960,0
Euro area,1961,0
Euro area,1962,0
Euro area,1963,0
Euro area,1964,0
Euro area,1965,0
Euro area,1966,0
Euro area,1967,0
Euro area,1968,0
Euro area,1969,0
Euro area,1970,0
Euro area,1971,0
Euro area,1972,0
Euro area,1973,0
Euro area,1974,0
Euro area,1975,0
Euro area,1976,0
Euro area,1977,0
Euro area,1978,0
Euro area,1979,0
Euro area,1980,0
Euro area,1981,0
Euro area,1982,0
Euro area,1983,0
Euro area,1984,0
Euro area,1985,0
Euro area,1986,0
Euro area,1987,0
Euro area,1988,0
Euro area,1989,0
Euro area,1990,0
Euro area,1991,0
Euro area,1992,0
Euro area,1993,0
Euro area,1994,0
Euro area,1995,0
Euro area,1996,2131.40146882588
Euro area,1997,2145.24306005676
Euro area,1998,2238.56295849569
Euro area,1999,2299.77260801188
Euro area,2000,2452.77013744873
Euro area,2001,2481.81504578225
Euro area,2002,2578.31373679108
Euro area,2003,2591.08338813189
Euro area,2004,2731.92410446402
Euro area,2005,2765.12998013892
Euro area,2006,2885.54410875032
Euro area,2007,2998.96204422783
Euro area,2008,3178.10171262323
Euro area,2009,3254.84075313621
Euro area,2010,3365.49484247613
Euro area,2011,3403.75414484704
Euro area,2012,3522.37041694598
Euro area,2013,3561.19607958014
Euro area,2014,3572.78144726565
Euro area,2015,3513.58021499819
Euro area,2016,0
Euro area,2017,0
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,0
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,0
Eritrea,2009,0
Eritrea,2010,0
Eritrea,2011,0
Eritrea,2012,0
Eritrea,2013,0
Eritrea,2014,0
Eritrea,2015,0
Eritrea,2016,0
Eritrea,2017,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,1294.74546
Spain,1997,1347.20228
Spain,1998,1501.03148
Spain,1999,1524.24015
Spain,2000,1881.47426
Spain,2001,1942.26519
Spain,2002,1992.51062
Spain,2003,2178.27246
Spain,2004,2339.60558
Spain,2005,2501.90167
Spain,2006,2599.99534
Spain,2007,2712.35021
Spain,2008,2858.90072
Spain,2009,2890.22244
Spain,2010,2889.45684
Spain,2011,2788.25639
Spain,2012,2718.38425
Spain,2013,2652.55096
Spain,2014,2642.37217
Spain,2015,2654.65143
