country,year,value
"Bahamas, The",1986,0
"Bahamas, The",1987,0
"Bahamas, The",1988,0
"Bahamas, The",1989,0
"Bahamas, The",1990,0
"Bahamas, The",1991,0
"Bahamas, The",1992,0
"Bahamas, The",1993,0
"Bahamas, The",1994,0
"Bahamas, The",1995,0
"Bahamas, The",1996,0
"Bahamas, The",1997,0
"Bahamas, The",1998,0
"Bahamas, The",1999,0
"Bahamas, The",2000,0
"Bahamas, The",2001,0
"Bahamas, The",2002,0
"Bahamas, The",2003,0
"Bahamas, The",2004,0
"Bahamas, The",2005,0
"Bahamas, The",2006,0
"Bahamas, The",2007,0
"Bahamas, The",2008,0
"Bahamas, The",2009,0
"Bahamas, The",2010,0
"Bahamas, The",2011,0
"Bahamas, The",2012,0
"Bahamas, The",2013,0
"Bahamas, The",2014,0
"Bahamas, The",2015,0
"Bahamas, The",2016,0
"Bahamas, The",2017,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,60.70448
Bosnia and Herzegovina,2004,62.40512
Bosnia and Herzegovina,2005,65.95047
Bosnia and Herzegovina,2006,174.83973
Bosnia and Herzegovina,2007,194.03357
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,150.79332
Bosnia and Herzegovina,2013,216.68441
Bosnia and Herzegovina,2014,266.68909
Bosnia and Herzegovina,2015,328.70427
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belize,1960,0
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Bermuda,1960,0
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0
Bermuda,1967,0
Bermuda,1968,0
Bermuda,1969,0
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,0
Bermuda,1975,0
Bermuda,1976,0
Bermuda,1977,0
Bermuda,1978,0
Bermuda,1979,0
Bermuda,1980,0
Bermuda,1981,0
Bermuda,1982,0
Bermuda,1983,0
Bermuda,1984,0
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1988,0
Bermuda,1989,0
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bolivia,1960,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,73.50874
Bolivia,1999,73.32534
Bolivia,2000,71.94666
Bolivia,2001,123.58207
Bolivia,2002,120.18477
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,145.71465
Bolivia,2010,165.95426
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,420.25426
Brazil,2001,436.76305
Brazil,2002,454.21156
Brazil,2003,490.22112
Brazil,2004,538.57704
Brazil,2005,580.48833
Brazil,2006,588.98288
Brazil,2007,603.10859
Brazil,2008,618.8283
Brazil,2009,656.33527
Brazil,2010,698.10212
Brazil,2011,0
Brazil,2012,0
Brazil,2013,0
Brazil,2014,0
Brazil,2015,0
Brazil,2016,0
Brazil,2017,0
Barbados,1960,0
Barbados,1961,0
Barbados,1962,0
Barbados,1963,0
Barbados,1964,0
Barbados,1965,0
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Brunei Darussalam,1960,0
Brunei Darussalam,1961,0
Brunei Darussalam,1962,0
Brunei Darussalam,1963,0
Brunei Darussalam,1964,0
Brunei Darussalam,1965,0
Brunei Darussalam,1966,0
Brunei Darussalam,1967,0
Brunei Darussalam,1968,0
Brunei Darussalam,1969,0
Brunei Darussalam,1970,0
Brunei Darussalam,1971,0
Brunei Darussalam,1972,0
Brunei Darussalam,1973,0
Brunei Darussalam,1974,0
Brunei Darussalam,1975,0
Brunei Darussalam,1976,0
Brunei Darussalam,1977,0
Brunei Darussalam,1978,0
Brunei Darussalam,1979,0
Brunei Darussalam,1980,0
Brunei Darussalam,1981,0
Brunei Darussalam,1982,0
Brunei Darussalam,1983,0
Brunei Darussalam,1984,0
Brunei Darussalam,1985,0
Brunei Darussalam,1986,0
Brunei Darussalam,1987,0
Brunei Darussalam,1988,0
Brunei Darussalam,1989,0
Brunei Darussalam,1990,0
Brunei Darussalam,1991,0
Brunei Darussalam,1992,0
Brunei Darussalam,1993,0
Brunei Darussalam,1994,0
Brunei Darussalam,1995,0
Brunei Darussalam,1996,0
Brunei Darussalam,1997,0
Brunei Darussalam,1998,0
Brunei Darussalam,1999,0
Brunei Darussalam,2000,0
Brunei Darussalam,2001,0
Brunei Darussalam,2002,288.30781
Brunei Darussalam,2003,280.35485
Brunei Darussalam,2004,286.47737
Brunei Darussalam,2005,0
Brunei Darussalam,2006,0
Brunei Darussalam,2007,0
Brunei Darussalam,2008,0
Brunei Darussalam,2009,0
Brunei Darussalam,2010,0
Brunei Darussalam,2011,0
Brunei Darussalam,2012,0
Brunei Darussalam,2013,0
Brunei Darussalam,2014,0
Brunei Darussalam,2015,0
Brunei Darussalam,2016,0
Brunei Darussalam,2017,0
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,0
Bhutan,1981,0
Bhutan,1982,0
Bhutan,1983,0
Bhutan,1984,0
Bhutan,1985,0
Bhutan,1986,0
Bhutan,1987,0
Bhutan,1988,0
Bhutan,1989,0
Bhutan,1990,0
Bhutan,1991,0
Bhutan,1992,0
Bhutan,1993,0
Bhutan,1994,0
Bhutan,1995,0
Bhutan,1996,0
Bhutan,1997,0
Bhutan,1998,0
Bhutan,1999,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0
Botswana,1973,0
Botswana,1974,0
Botswana,1975,0
Botswana,1976,0
Botswana,1977,0
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0
Botswana,1981,0
Botswana,1982,0
Botswana,1983,0
Botswana,1984,0
Botswana,1985,0
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0
Botswana,1991,0
Botswana,1992,0
Botswana,1993,0
Botswana,1994,0
Botswana,1995,0
Botswana,1996,0
Botswana,1997,0
Botswana,1998,0
Botswana,1999,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,164.8989
Botswana,2013,175.51034
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Central African Republic,1960,0
Central African Republic,1961,0
Central African Republic,1962,0
Central African Republic,1963,0
Central African Republic,1964,0
Central African Republic,1965,0
Central African Republic,1966,0
Central African Republic,1967,0
Central African Republic,1968,0
Central African Republic,1969,0
Central African Republic,1970,0
Central African Republic,1971,0
Central African Republic,1972,0
Central African Republic,1973,0
Central African Republic,1974,0
Central African Republic,1975,0
Central African Republic,1976,0
Central African Republic,1977,0
Central African Republic,1978,0
Central African Republic,1979,0
Central African Republic,1980,0
Central African Republic,1981,0
Central African Republic,1982,0
Central African Republic,1983,0
Central African Republic,1984,0
Central African Republic,1985,0
Central African Republic,1986,0
Central African Republic,1987,0
Central African Republic,1988,0
Central African Republic,1989,0
Central African Republic,1990,0
Central African Republic,1991,0
Central African Republic,1992,0
Central African Republic,1993,0
Central African Republic,1994,0
Central African Republic,1995,0
Central African Republic,1996,0
Central African Republic,1997,0
Central African Republic,1998,0
Central African Republic,1999,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Canada,1960,0
Canada,1961,0
Canada,1962,0
Canada,1963,0
Canada,1964,0
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0
Canada,1986,0
Canada,1987,0
Canada,1988,0
Canada,1989,0
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,3058.02936
Canada,1997,3119.40387
Canada,1998,3158.51825
Canada,1999,3242.84351
Canada,2000,3514.44013
Canada,2001,3694.90268
Canada,2002,3706.14549
Canada,2003,3900.10404
Canada,2004,4084.76793
Canada,2005,4237.92748
Canada,2006,4313.21086
Canada,2007,4588.22201
Canada,2008,4711.77034
Canada,2009,4451.41681
Canada,2010,4649.21748
Canada,2011,4785.52042
Canada,2012,4634.31514
Canada,2013,4518.51362
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Central Europe and the Baltics,1960,0
Central Europe and the Baltics,1961,0
Central Europe and the Baltics,1962,0
Central Europe and the Baltics,1963,0
Central Europe and the Baltics,1964,0
Central Europe and the Baltics,1965,0
Central Europe and the Baltics,1966,0
Central Europe and the Baltics,1967,0
Central Europe and the Baltics,1968,0
Central Europe and the Baltics,1969,0
Central Europe and the Baltics,1970,0
Central Europe and the Baltics,1971,0
Central Europe and the Baltics,1972,0
Central Europe and the Baltics,1973,0
Central Europe and the Baltics,1974,0
Central Europe and the Baltics,1975,0
Central Europe and the Baltics,1976,0
Central Europe and the Baltics,1977,0
Central Europe and the Baltics,1978,0
Central Europe and the Baltics,1979,0
Central Europe and the Baltics,1980,0
Central Europe and the Baltics,1981,0
Central Europe and the Baltics,1982,0
Central Europe and the Baltics,1983,0
Central Europe and the Baltics,1984,0
Central Europe and the Baltics,1985,0
Central Europe and the Baltics,1986,0
Central Europe and the Baltics,1987,0
