country,year,value
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,695.38896
Malta,2003,702.52246
Malta,2004,1104.3958
Malta,2005,1206.2635
Malta,2006,1302.85177
Malta,2007,1220.61348
Malta,2008,1331.22699
Malta,2009,1206.42286
Malta,2010,1443.95045
Malta,2011,1804.02101
Malta,2012,2018.78748
Malta,2013,1929.22804
Malta,2014,1881.62969
Malta,2015,1951.41758
Malta,2016,0
Malta,2017,0
Myanmar,1960,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,0
Myanmar,1971,0
Myanmar,1972,0
Myanmar,1973,0
Myanmar,1974,0
Myanmar,1975,0
Myanmar,1976,0
Myanmar,1977,0
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,0
Myanmar,1984,0
Myanmar,1985,0
Myanmar,1986,0
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,0
Myanmar,1997,7.16838
Myanmar,1998,7.22432
Myanmar,1999,10.82643
Myanmar,2000,0
Myanmar,2001,11.90978
Myanmar,2002,17.19041
Myanmar,2003,0
Myanmar,2004,0
Myanmar,2005,0
Myanmar,2006,0
Myanmar,2007,0
Myanmar,2008,0
Myanmar,2009,0
Myanmar,2010,0
Myanmar,2011,0
Myanmar,2012,0
Myanmar,2013,0
Myanmar,2014,0
Myanmar,2015,0
Myanmar,2016,0
Myanmar,2017,0
Middle East & North Africa (excluding high income),1960,0
Middle East & North Africa (excluding high income),1961,0
Middle East & North Africa (excluding high income),1962,0
Middle East & North Africa (excluding high income),1963,0
Middle East & North Africa (excluding high income),1964,0
Middle East & North Africa (excluding high income),1965,0
Middle East & North Africa (excluding high income),1966,0
Middle East & North Africa (excluding high income),1967,0
Middle East & North Africa (excluding high income),1968,0
Middle East & North Africa (excluding high income),1969,0
Middle East & North Africa (excluding high income),1970,0
Middle East & North Africa (excluding high income),1971,0
Middle East & North Africa (excluding high income),1972,0
Middle East & North Africa (excluding high income),1973,0
Middle East & North Africa (excluding high income),1974,0
Middle East & North Africa (excluding high income),1975,0
Middle East & North Africa (excluding high income),1976,0
Middle East & North Africa (excluding high income),1977,0
Middle East & North Africa (excluding high income),1978,0
Middle East & North Africa (excluding high income),1979,0
Middle East & North Africa (excluding high income),1980,0
Middle East & North Africa (excluding high income),1981,0
Middle East & North Africa (excluding high income),1982,0
Middle East & North Africa (excluding high income),1983,0
Middle East & North Africa (excluding high income),1984,0
Middle East & North Africa (excluding high income),1985,0
Middle East & North Africa (excluding high income),1986,0
Middle East & North Africa (excluding high income),1987,0
Middle East & North Africa (excluding high income),1988,0
Middle East & North Africa (excluding high income),1989,0
Middle East & North Africa (excluding high income),1990,0
Middle East & North Africa (excluding high income),1991,0
Middle East & North Africa (excluding high income),1992,0
Middle East & North Africa (excluding high income),1993,0
Middle East & North Africa (excluding high income),1994,0
Middle East & North Africa (excluding high income),1995,0
Middle East & North Africa (excluding high income),1996,0
Middle East & North Africa (excluding high income),1997,0
Middle East & North Africa (excluding high income),1998,0
Middle East & North Africa (excluding high income),1999,0
Middle East & North Africa (excluding high income),2000,0
Middle East & North Africa (excluding high income),2001,0
Middle East & North Africa (excluding high income),2002,0
Middle East & North Africa (excluding high income),2003,0
Middle East & North Africa (excluding high income),2004,0
Middle East & North Africa (excluding high income),2005,0
Middle East & North Africa (excluding high income),2006,0
Middle East & North Africa (excluding high income),2007,0
Middle East & North Africa (excluding high income),2008,592.011815868437
Middle East & North Africa (excluding high income),2009,0
Middle East & North Africa (excluding high income),2010,630.915871774524
Middle East & North Africa (excluding high income),2011,0
Middle East & North Africa (excluding high income),2012,0
Middle East & North Africa (excluding high income),2013,0
Middle East & North Africa (excluding high income),2014,0
Middle East & North Africa (excluding high income),2015,0
Middle East & North Africa (excluding high income),2016,0
Middle East & North Africa (excluding high income),2017,0
Montenegro,1960,0
Montenegro,1961,0
Montenegro,1962,0
Montenegro,1963,0
Montenegro,1964,0
Montenegro,1965,0
Montenegro,1966,0
Montenegro,1967,0
Montenegro,1968,0
Montenegro,1969,0
Montenegro,1970,0
Montenegro,1971,0
Montenegro,1972,0
Montenegro,1973,0
Montenegro,1974,0
Montenegro,1975,0
Montenegro,1976,0
Montenegro,1977,0
Montenegro,1978,0
Montenegro,1979,0
Montenegro,1980,0
Montenegro,1981,0
Montenegro,1982,0
Montenegro,1983,0
Montenegro,1984,0
Montenegro,1985,0
Montenegro,1986,0
Montenegro,1987,0
Montenegro,1988,0
Montenegro,1989,0
Montenegro,1990,0
Montenegro,1991,0
Montenegro,1992,0
Montenegro,1993,0
Montenegro,1994,0
Montenegro,1995,0
Montenegro,1996,0
Montenegro,1997,0
Montenegro,1998,0
Montenegro,1999,0
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,652.21195
Montenegro,2012,0
Montenegro,2013,646.76426
Montenegro,2014,673.28544
Montenegro,2015,836.1871
Montenegro,2016,0
Montenegro,2017,0
Mongolia,1960,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Mongolia,2015,0
Mongolia,2016,0
Mongolia,2017,0
Northern Mariana Islands,1960,0
Northern Mariana Islands,1961,0
Northern Mariana Islands,1962,0
Northern Mariana Islands,1963,0
Northern Mariana Islands,1964,0
Northern Mariana Islands,1965,0
Northern Mariana Islands,1966,0
Northern Mariana Islands,1967,0
Northern Mariana Islands,1968,0
Northern Mariana Islands,1969,0
Northern Mariana Islands,1970,0
Northern Mariana Islands,1971,0
Northern Mariana Islands,1972,0
Northern Mariana Islands,1973,0
Northern Mariana Islands,1974,0
Northern Mariana Islands,1975,0
Northern Mariana Islands,1976,0
Northern Mariana Islands,1977,0
Northern Mariana Islands,1978,0
Northern Mariana Islands,1979,0
Northern Mariana Islands,1980,0
Northern Mariana Islands,1981,0
Northern Mariana Islands,1982,0
Northern Mariana Islands,1983,0
Northern Mariana Islands,1984,0
Northern Mariana Islands,1985,0
Northern Mariana Islands,1986,0
Northern Mariana Islands,1987,0
Northern Mariana Islands,1988,0
Northern Mariana Islands,1989,0
Northern Mariana Islands,1990,0
Northern Mariana Islands,1991,0
Northern Mariana Islands,1992,0
Northern Mariana Islands,1993,0
Northern Mariana Islands,1994,0
Northern Mariana Islands,1995,0
Northern Mariana Islands,1996,0
Northern Mariana Islands,1997,0
Northern Mariana Islands,1998,0
Northern Mariana Islands,1999,0
Northern Mariana Islands,2000,0
Northern Mariana Islands,2001,0
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,0
Northern Mariana Islands,2005,0
Northern Mariana Islands,2006,0
Northern Mariana Islands,2007,0
Northern Mariana Islands,2008,0
Northern Mariana Islands,2009,0
Northern Mariana Islands,2010,0
Northern Mariana Islands,2011,0
Northern Mariana Islands,2012,0
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2016,0
Northern Mariana Islands,2017,0
Mozambique,1960,0
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,0
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,0
Mozambique,1976,0
Mozambique,1977,0
Mozambique,1978,0
Mozambique,1979,0
Mozambique,1980,0
Mozambique,1981,0
Mozambique,1982,0
Mozambique,1983,0
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,15.50291
Mozambique,2007,0
Mozambique,2008,19.29996
Mozambique,2009,11.52665
Mozambique,2010,37.51173
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,41.52819
Mozambique,2016,0
Mozambique,2017,0
Mauritania,1960,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritius,1960,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,181.11234
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Malawi,1960,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,30.05547
Malawi,2008,0
Malawi,2009,0
Malawi,2010,49.56728
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malaysia,1960,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,0
Malaysia,1973,0
Malaysia,1974,0
Malaysia,1975,0
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,89.08709
Malaysia,1997,0
Malaysia,1998,152.80051
Malaysia,1999,0
Malaysia,2000,274.23048
Malaysia,2001,0
Malaysia,2002,293.19283
Malaysia,2003,0
Malaysia,2004,499.55943
Malaysia,2005,0
Malaysia,2006,368.36167
Malaysia,2007,0
Malaysia,2008,599.0369
Malaysia,2009,1065.74849
Malaysia,2010,1458.16339
Malaysia,2011,1639.35371
Malaysia,2012,1773.11518
Malaysia,2013,0
Malaysia,2014,2017.41691
Malaysia,2015,2261.44431
Malaysia,2016,0
Malaysia,2017,0
North America,1960,0
North America,1961,0
North America,1962,0
North America,1963,0
North America,1964,0
North America,1965,0
North America,1966,0
North America,1967,0
North America,1968,0
North America,1969,0
North America,1970,0
North America,1971,0
North America,1972,0
North America,1973,0
North America,1974,0
North America,1975,0
North America,1976,0
North America,1977,0
North America,1978,0
North America,1979,0
North America,1980,0
North America,1981,0
North America,1982,0
North America,1983,0
North America,1984,0
North America,1985,0
North America,1986,0
North America,1987,0
North America,1988,0
North America,1989,0
North America,1990,0
North America,1991,0
North America,1992,0
North America,1993,0
North America,1994,0
North America,1995,0
North America,1996,3116.1691150482998
North America,1997,3213.85163237516
North America,1998,3365.51166966848
North America,1999,3425.36042722405
North America,2000,3479.5047404925
North America,2001,3560.49243404323
North America,2002,3638.04395700838
North America,2003,3873.4769867026
North America,2004,3796.59178034984
North America,2005,3769.42180181295
North America,2006,3834.10593592632
North America,2007,3839.60018069788
North America,2008,3990.39997597971
North America,2009,4110.54320162182
North America,2010,3945.88328868594
North America,2011,4088.1751317314
North America,2012,4077.51028614932
North America,2013,4157.77365111533
North America,2014,4231.98928
North America,2015,0
North America,2016,0
North America,2017,0
Namibia,1960,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,141.41493
Namibia,2015,0
Namibia,2016,0
Namibia,2017,0
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
Niger,1960,0
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,9.3624
Niger,2002,8.61213
Niger,2003,7.98293
Niger,2004,8.15635
Niger,2005,7.48956
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0
Nigeria,1964,0
Nigeria,1965,0
Nigeria,1966,0
Nigeria,1967,0
Nigeria,1968,0
Nigeria,1969,0
Nigeria,1970,0
Nigeria,1971,0
Nigeria,1972,0
Nigeria,1973,0
Nigeria,1974,0
Nigeria,1975,0
Nigeria,1976,0
Nigeria,1977,0
Nigeria,1978,0
Nigeria,1979,0
Nigeria,1980,0
Nigeria,1981,0
Nigeria,1982,0
Nigeria,1983,0
